datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2024-05-22 12:00:00,2024-05-22,77.91,2.4765,2.4378,25.5612
2024-05-22 13:00:00,2024-05-22,77.69,2.4724,2.4406,25.7056
2024-05-22 14:00:00,2024-05-22,78.19,2.4869,2.4423,25.6354
2024-05-22 15:00:00,2024-05-22,77.83,2.488,2.4296,25.8484
2024-05-22 16:00:00,2024-05-22,78.09,2.5014,2.4425,26.1442
2024-05-22 17:00:00,2024-05-22,77.71,2.4758,2.4298,25.6296
2024-05-22 18:00:00,2024-05-22,77.35,2.4629,2.4267,25.585
2024-05-22 19:00:00,2024-05-22,77.33,2.4688,2.4265,25.7674
2024-05-22 20:00:00,2024-05-22,77.25,2.4686,2.4273,25.853
2024-05-22 22:00:00,2024-05-22,77.19,2.4645,2.4249,25.7646
2024-05-22 23:00:00,2024-05-22,77.15,2.4692,2.4233,25.9138
2024-05-23 00:00:00,2024-05-23,77.1,2.4698,2.4227,25.9722
2024-05-23 01:00:00,2024-05-23,76.93,2.4545,2.4206,25.6844
2024-05-23 02:00:00,2024-05-23,77.04,2.4603,2.423,25.7704
2024-05-23 03:00:00,2024-05-23,77.15,2.4663,2.4231,25.8298
2024-05-23 05:00:00,2024-05-23,76.96,2.4615,2.4202,25.8448
2024-05-23 06:00:00,2024-05-23,77.3,2.479,2.4227,26.0298
2024-05-23 07:00:00,2024-05-23,77.36,2.473,2.421,25.778
2024-05-23 08:00:00,2024-05-23,77.61,2.4786,2.4306,25.8192
2024-05-23 09:00:00,2024-05-23,78.07,2.4915,2.4413,25.8702
2024-05-23 10:00:00,2024-05-23,78.18,2.5004,2.4451,26.0626
2024-05-23 11:00:00,2024-05-23,78.08,2.495,2.4478,26.0492
2024-05-23 12:00:00,2024-05-23,78.43,2.5034,2.4613,26.1234
2024-05-23 13:00:00,2024-05-23,78.26,2.4934,2.4606,26.0036
2024-05-23 14:00:00,2024-05-23,77.4,2.4767,2.44,26.1076
2024-05-23 15:00:00,2024-05-23,76.92,2.463,2.4288,26.0472
2024-05-23 16:00:00,2024-05-23,76.85,2.466,2.4213,26.0962
2024-05-23 17:00:00,2024-05-23,76.61,2.4605,2.4068,25.9792
2024-05-23 18:00:00,2024-05-23,76.91,2.4697,2.41,25.9816
2024-05-23 19:00:00,2024-05-23,76.88,2.473,2.4107,26.1138
2024-05-23 20:00:00,2024-05-23,76.98,2.4749,2.418,26.1692
2024-05-23 22:00:00,2024-05-23,76.93,2.4811,2.4138,26.334
2024-05-23 23:00:00,2024-05-23,76.85,2.473,2.4123,26.1662
2024-05-24 00:00:00,2024-05-24,76.81,2.4735,2.4119,26.2146
2024-05-24 01:00:00,2024-05-24,76.96,2.4766,2.4152,26.1976
2024-05-24 02:00:00,2024-05-24,76.96,2.4799,2.4137,26.269
2024-05-24 03:00:00,2024-05-24,76.89,2.4797,2.4131,26.325
2024-05-24 05:00:00,2024-05-24,76.87,2.4774,2.4076,26.2036
2024-05-24 06:00:00,2024-05-24,76.79,2.4792,2.4039,26.2822
2024-05-24 07:00:00,2024-05-24,76.76,2.4627,2.4066,25.888
2024-05-24 08:00:00,2024-05-24,76.62,2.4691,2.4015,26.1358
2024-05-24 09:00:00,2024-05-24,76.26,2.4561,2.3947,26.0366
2024-05-24 10:00:00,2024-05-24,76.4,2.4512,2.3982,25.8084
2024-05-24 11:00:00,2024-05-24,76.65,2.4577,2.41,25.9056
2024-05-24 12:00:00,2024-05-24,76.82,2.4585,2.4072,25.7188
2024-05-24 13:00:00,2024-05-24,77.34,2.4776,2.419,25.8988
2024-05-24 14:00:00,2024-05-24,77.43,2.482,2.4204,25.9516
2024-05-24 15:00:00,2024-05-24,77.76,2.4915,2.426,25.966
2024-05-24 16:00:00,2024-05-24,77.78,2.4931,2.417,25.8648
2024-05-24 17:00:00,2024-05-24,77.8,2.4923,2.4175,25.8294
2024-05-24 18:00:00,2024-05-24,77.79,2.4881,2.415,25.6868
2024-05-24 19:00:00,2024-05-24,77.75,2.4911,2.4157,25.8206
2024-05-24 20:00:00,2024-05-24,77.8,2.4917,2.4154,25.7832
2024-05-26 22:00:00,2024-05-26,77.83,2.4893,2.4197,25.7462
2024-05-27 01:00:00,2024-05-27,77.89,2.4916,2.4176,25.7212
2024-05-27 02:00:00,2024-05-27,77.92,2.4982,2.4218,25.9348
2024-05-27 03:00:00,2024-05-27,77.96,2.5017,2.4215,25.9886
2024-05-28 05:00:00,2024-05-28,78.79,2.5206,2.4452,26.0196
2024-05-28 06:00:00,2024-05-28,78.68,2.5117,2.4442,25.8664
2024-05-28 07:00:00,2024-05-28,78.79,2.5101,2.4502,25.7956
2024-05-28 08:00:00,2024-05-28,78.84,2.5055,2.4516,25.6364
2024-05-28 09:00:00,2024-05-28,78.85,2.5053,2.4518,25.6236
2024-05-28 10:00:00,2024-05-28,78.92,2.5096,2.4507,25.6586
2024-05-28 11:00:00,2024-05-28,78.83,2.5042,2.455,25.6576
2024-05-28 12:00:00,2024-05-28,78.96,2.5044,2.4618,25.6284
2024-05-28 13:00:00,2024-05-28,79.21,2.5114,2.4636,25.5996
2024-05-28 14:00:00,2024-05-28,79.4,2.5117,2.471,25.5216
2024-05-28 15:00:00,2024-05-28,79.77,2.518,2.4744,25.3756
2024-05-28 16:00:00,2024-05-28,79.83,2.5159,2.471,25.2092
2024-05-28 17:00:00,2024-05-28,79.69,2.5054,2.4651,24.9726
2024-05-28 18:00:00,2024-05-28,80.14,2.5177,2.476,25.0196
2024-05-28 19:00:00,2024-05-28,80.16,2.518,2.4776,25.0304
2024-05-28 20:00:00,2024-05-28,80.28,2.5219,2.4793,25.0434
2024-05-28 22:00:00,2024-05-28,80.24,2.5219,2.4804,25.0988
2024-05-28 23:00:00,2024-05-28,80.23,2.5211,2.4814,25.1004
2024-05-29 00:00:00,2024-05-29,80.17,2.5207,2.4794,25.1212
2024-05-29 01:00:00,2024-05-29,80.09,2.516,2.4785,25.057
2024-05-29 05:00:00,2024-05-29,80.1,2.5157,2.4799,25.0582
2024-05-29 06:00:00,2024-05-29,80.19,2.5246,2.4838,25.272
2024-05-29 07:00:00,2024-05-29,80.23,2.526,2.4876,25.3244
2024-05-29 08:00:00,2024-05-29,80.47,2.5221,2.4893,24.999
2024-05-29 09:00:00,2024-05-29,80.55,2.5321,2.4919,25.2354
2024-05-29 10:00:00,2024-05-29,80.46,2.5212,2.4819,24.8802
2024-05-29 11:00:00,2024-05-29,80.41,2.5141,2.4747,24.6306
2024-05-29 12:00:00,2024-05-29,80.06,2.503,2.4662,24.5508
2024-05-29 13:00:00,2024-05-29,79.75,2.4934,2.4537,24.417
2024-05-29 14:00:00,2024-05-29,79.51,2.4762,2.4437,24.0354
2024-05-29 15:00:00,2024-05-29,79.26,2.4726,2.4399,24.1314
2024-05-29 16:00:00,2024-05-29,79.23,2.4737,2.4391,24.181
2024-05-29 17:00:00,2024-05-29,79.35,2.4706,2.4391,23.9742
2024-05-29 18:00:00,2024-05-29,79.1,2.4604,2.4308,23.8224
2024-05-29 19:00:00,2024-05-29,79.02,2.4609,2.4315,23.9262
2024-05-29 20:00:00,2024-05-29,79.28,2.4642,2.4336,23.788
2024-05-30 00:00:00,2024-05-30,79.19,2.4555,2.4319,23.6106
2024-05-30 01:00:00,2024-05-30,79.35,2.4595,2.4326,23.5724
2024-05-30 06:00:00,2024-05-30,78.97,2.4516,2.4236,23.6052
2024-05-30 07:00:00,2024-05-30,78.84,2.4368,2.4177,23.2382
2024-05-30 08:00:00,2024-05-30,79.22,2.4474,2.4309,23.3398
2024-05-30 09:00:00,2024-05-30,78.9,2.4483,2.4217,23.5562
2024-05-30 10:00:00,2024-05-30,79.02,2.4431,2.4239,23.3214
2024-05-30 11:00:00,2024-05-30,79.07,2.4553,2.423,23.6004
2024-05-30 12:00:00,2024-05-30,78.83,2.4478,2.4192,23.5772
2024-05-30 13:00:00,2024-05-30,79.02,2.4613,2.4285,23.8954
2024-05-30 14:00:00,2024-05-30,78.81,2.4487,2.4189,23.6182
2024-05-30 15:00:00,2024-05-30,78.32,2.4302,2.3952,23.2584
2024-05-30 16:00:00,2024-05-30,77.93,2.4135,2.3792,22.9568
2024-05-30 17:00:00,2024-05-30,77.71,2.4045,2.3678,22.7652
2024-05-30 18:00:00,2024-05-30,78.04,2.4067,2.369,22.5136
2024-05-30 19:00:00,2024-05-30,77.92,2.4019,2.3637,22.425
2024-05-30 20:00:00,2024-05-30,77.87,2.3992,2.3665,22.4386
2024-05-30 23:00:00,2024-05-30,77.77,2.3987,2.369,22.5596
2024-05-31 08:00:00,2024-05-31,78.01,2.4006,2.3692,22.3756
2024-05-31 11:00:00,2024-05-31,77.91,2.4184,2.3649,22.9138
2024-05-31 12:00:00,2024-05-31,78.49,2.4366,2.3894,23.1864
2024-05-31 13:00:00,2024-05-31,77.84,2.4201,2.371,23.1168
2024-05-31 14:00:00,2024-05-31,77.25,2.416,2.3665,23.529
2024-05-31 15:00:00,2024-05-31,76.93,2.4096,2.3517,23.4626
2024-05-31 16:00:00,2024-05-31,77.39,2.428,2.364,23.69
2024-05-31 17:00:00,2024-05-31,77.09,2.4234,2.3566,23.7576
2024-05-31 18:00:00,2024-05-31,77.09,2.4275,2.3633,23.9662
2024-05-31 20:00:00,2024-05-31,77.18,2.4213,2.3889,24.061
2024-06-02 22:00:00,2024-06-02,76.7,2.4133,2.3766,24.1448
2024-06-02 23:00:00,2024-06-02,76.77,2.4152,2.3776,24.142
2024-06-03 00:00:00,2024-06-03,77.02,2.419,2.383,24.074
2024-06-03 01:00:00,2024-06-03,77.35,2.4323,2.3944,24.276
2024-06-03 02:00:00,2024-06-03,77.35,2.4342,2.3916,24.29
2024-06-03 03:00:00,2024-06-03,76.95,2.4194,2.38,24.1132
2024-06-03 04:00:00,2024-06-03,76.94,2.4202,2.3791,24.133
2024-06-03 05:00:00,2024-06-03,76.79,2.421,2.3734,24.2256
2024-06-03 06:00:00,2024-06-03,76.85,2.4206,2.378,24.2188
2024-06-03 07:00:00,2024-06-03,77.24,2.4338,2.3919,24.393
2024-06-03 08:00:00,2024-06-03,77.21,2.4273,2.3908,24.2256
2024-06-03 09:00:00,2024-06-03,76.82,2.4204,2.3807,24.281
2024-06-03 10:00:00,2024-06-03,76.99,2.422,2.3841,24.2034
2024-06-03 11:00:00,2024-06-03,76.93,2.4225,2.3856,24.2984
2024-06-03 12:00:00,2024-06-03,76.71,2.4162,2.3817,24.2874
2024-06-03 13:00:00,2024-06-03,74.96,2.3627,2.326,23.7596
2024-06-03 14:00:00,2024-06-03,74.49,2.356,2.3178,23.9272
2024-06-03 15:00:00,2024-06-03,74.31,2.3433,2.3022,23.5332
2024-06-03 16:00:00,2024-06-03,74.21,2.3397,2.2992,23.4904
2024-06-03 17:00:00,2024-06-03,74.11,2.3335,2.2944,23.3496
2024-06-03 18:00:00,2024-06-03,74.11,2.3378,2.294,23.4644
2024-06-03 19:00:00,2024-06-03,74.05,2.334,2.2896,23.3564
2024-06-03 20:00:00,2024-06-03,74.0,2.3304,2.287,23.2692
2024-06-03 22:00:00,2024-06-03,74.04,2.3296,2.2925,23.2838
2024-06-03 23:00:00,2024-06-03,74.06,2.3287,2.292,23.2316
2024-06-04 00:00:00,2024-06-04,73.95,2.3296,2.2901,23.3402
2024-06-04 01:00:00,2024-06-04,73.76,2.3235,2.2837,23.2698
2024-06-04 02:00:00,2024-06-04,73.7,2.3242,2.2841,23.355
2024-06-04 03:00:00,2024-06-04,73.6,2.3239,2.2855,23.4662
2024-06-04 04:00:00,2024-06-04,73.59,2.321,2.283,23.36
2024-06-04 05:00:00,2024-06-04,73.41,2.316,2.2787,23.3398
2024-06-04 06:00:00,2024-06-04,73.31,2.317,2.272,23.374
2024-06-04 07:00:00,2024-06-04,72.93,2.309,2.2676,23.4684
2024-06-04 08:00:00,2024-06-04,72.76,2.3071,2.2665,23.5698
2024-06-04 09:00:00,2024-06-04,72.75,2.3052,2.2642,23.4944
2024-06-04 10:00:00,2024-06-04,72.88,2.3092,2.2759,23.6402
2024-06-04 11:00:00,2024-06-04,72.83,2.3192,2.2745,23.9506
2024-06-04 12:00:00,2024-06-04,72.86,2.3114,2.2654,23.5748
2024-06-04 13:00:00,2024-06-04,72.61,2.3156,2.26,23.8668
2024-06-04 14:00:00,2024-06-04,72.93,2.3258,2.275,24.0424
2024-06-04 15:00:00,2024-06-04,73.02,2.3333,2.283,24.2744
2024-06-04 16:00:00,2024-06-04,73.21,2.3329,2.2821,24.0606
2024-06-04 17:00:00,2024-06-04,73.64,2.3509,2.2963,24.3334
2024-06-04 18:00:00,2024-06-04,73.39,2.3497,2.2921,24.491
2024-06-04 19:00:00,2024-06-04,73.3,2.3451,2.2898,24.42
2024-06-04 20:00:00,2024-06-04,72.92,2.3303,2.2813,24.2666
2024-06-04 22:00:00,2024-06-04,72.93,2.33,2.2844,24.2916
2024-06-04 23:00:00,2024-06-04,72.97,2.3327,2.285,24.3356
2024-06-05 00:00:00,2024-06-05,73.1,2.3358,2.2854,24.298
2024-06-05 01:00:00,2024-06-05,73.24,2.3376,2.2896,24.2672
2024-06-05 02:00:00,2024-06-05,73.33,2.3452,2.2936,24.446
2024-06-05 03:00:00,2024-06-05,73.19,2.3437,2.29,24.4936
2024-06-05 04:00:00,2024-06-05,73.19,2.3461,2.2907,24.5706
2024-06-05 05:00:00,2024-06-05,73.19,2.3458,2.2924,24.586
2024-06-05 06:00:00,2024-06-05,73.17,2.3475,2.2889,24.6046
2024-06-05 07:00:00,2024-06-05,73.44,2.3485,2.2939,24.4326
2024-06-05 08:00:00,2024-06-05,73.08,2.3324,2.2846,24.2116
2024-06-05 09:00:00,2024-06-05,73.22,2.3335,2.2896,24.1724
2024-06-05 10:00:00,2024-06-05,73.46,2.3408,2.295,24.2124
2024-06-05 11:00:00,2024-06-05,73.55,2.3379,2.294,24.0272
2024-06-05 12:00:00,2024-06-05,73.64,2.3395,2.2996,24.0604
2024-06-05 13:00:00,2024-06-05,73.65,2.3454,2.3106,24.3696
2024-06-05 14:00:00,2024-06-05,73.52,2.3477,2.2929,24.3162
2024-06-05 15:00:00,2024-06-05,73.63,2.3531,2.2979,24.4274
2024-06-05 16:00:00,2024-06-05,74.04,2.3507,2.3022,24.0104
2024-06-05 17:00:00,2024-06-05,74.18,2.3624,2.3046,24.2316
2024-06-05 18:00:00,2024-06-05,74.19,2.3578,2.304,24.0844
2024-06-05 19:00:00,2024-06-05,74.14,2.3583,2.3055,24.1694
2024-06-05 20:00:00,2024-06-05,74.29,2.3629,2.3096,24.2056
2024-06-05 22:00:00,2024-06-05,74.42,2.3646,2.3132,24.1736
2024-06-05 23:00:00,2024-06-05,74.44,2.3645,2.3143,24.1662
2024-06-06 00:00:00,2024-06-06,74.53,2.3689,2.3171,24.2386
2024-06-06 01:00:00,2024-06-06,74.51,2.3684,2.3176,24.2516
2024-06-06 02:00:00,2024-06-06,74.52,2.3687,2.3165,24.2346
2024-06-06 03:00:00,2024-06-06,74.44,2.3674,2.3145,24.2502
2024-06-06 04:00:00,2024-06-06,74.54,2.3696,2.3184,24.2664
2024-06-06 05:00:00,2024-06-06,74.47,2.3664,2.3147,24.195
2024-06-06 06:00:00,2024-06-06,74.56,2.3692,2.3155,24.1946
2024-06-06 07:00:00,2024-06-06,74.75,2.3712,2.3157,24.0634
2024-06-06 08:00:00,2024-06-06,74.49,2.3644,2.311,24.0672
2024-06-06 09:00:00,2024-06-06,74.4,2.3644,2.3097,24.139
2024-06-06 10:00:00,2024-06-06,74.4,2.3619,2.306,24.0172
2024-06-06 11:00:00,2024-06-06,74.71,2.3689,2.3115,23.9802
2024-06-06 12:00:00,2024-06-06,74.23,2.3629,2.308,24.2432
2024-06-06 13:00:00,2024-06-06,74.35,2.362,2.3182,24.2408
2024-06-06 14:00:00,2024-06-06,74.66,2.3672,2.3238,24.1548
2024-06-06 15:00:00,2024-06-06,75.67,2.3981,2.3547,24.4426
2024-06-06 16:00:00,2024-06-06,75.5,2.3924,2.3511,24.4026
2024-06-06 17:00:00,2024-06-06,75.75,2.4,2.3586,24.4704
2024-06-06 18:00:00,2024-06-06,75.61,2.3988,2.3594,24.588
2024-06-06 19:00:00,2024-06-06,75.58,2.3978,2.3586,24.5788
2024-06-06 20:00:00,2024-06-06,75.67,2.4031,2.3603,24.661
2024-06-06 22:00:00,2024-06-06,75.66,2.399,2.3596,24.5464
2024-06-06 23:00:00,2024-06-06,75.7,2.4021,2.3636,24.6492
2024-06-07 00:00:00,2024-06-07,75.73,2.4084,2.3634,24.7928
2024-06-07 01:00:00,2024-06-07,75.48,2.394,2.3567,24.5458
2024-06-07 02:00:00,2024-06-07,75.6,2.4003,2.3573,24.6106
2024-06-07 03:00:00,2024-06-07,75.77,2.4067,2.3617,24.6814
2024-06-07 04:00:00,2024-06-07,75.79,2.4068,2.3622,24.6712
2024-06-07 05:00:00,2024-06-07,75.68,2.4037,2.3589,24.6482
2024-06-07 06:00:00,2024-06-07,75.69,2.4059,2.359,24.7012
2024-06-07 07:00:00,2024-06-07,75.61,2.4008,2.3618,24.6776
2024-06-07 08:00:00,2024-06-07,75.3,2.3949,2.3582,24.772
2024-06-07 09:00:00,2024-06-07,75.59,2.4004,2.3615,24.6822
2024-06-07 10:00:00,2024-06-07,75.93,2.4067,2.3685,24.6166
2024-06-07 11:00:00,2024-06-07,76.07,2.414,2.3719,24.7286
2024-06-07 12:00:00,2024-06-07,75.6,2.3939,2.3561,24.4146
2024-06-07 13:00:00,2024-06-07,76.0,2.3942,2.3591,24.065
2024-06-07 14:00:00,2024-06-07,75.87,2.3871,2.359,23.9948
2024-06-07 15:00:00,2024-06-07,75.4,2.3774,2.3483,24.0434
2024-06-07 16:00:00,2024-06-07,75.74,2.3829,2.3537,23.933
2024-06-07 17:00:00,2024-06-07,75.63,2.384,2.3511,24.0374
2024-06-07 18:00:00,2024-06-07,75.37,2.3789,2.3515,24.1602
2024-06-07 19:00:00,2024-06-07,75.3,2.379,2.3518,24.2372
2024-06-07 20:00:00,2024-06-07,75.38,2.3803,2.3587,24.2902
2024-06-09 22:00:00,2024-06-09,75.34,2.3828,2.3581,24.3918
2024-06-09 23:00:00,2024-06-09,75.36,2.3842,2.3581,24.411
2024-06-10 00:00:00,2024-06-10,75.59,2.3932,2.3647,24.5254
2024-06-10 01:00:00,2024-06-10,75.68,2.395,2.3669,24.5166
2024-06-10 02:00:00,2024-06-10,75.73,2.3949,2.3678,24.4764
2024-06-10 03:00:00,2024-06-10,75.76,2.3964,2.3677,24.487
2024-06-10 04:00:00,2024-06-10,75.73,2.3959,2.3683,24.5114
2024-06-10 05:00:00,2024-06-10,75.69,2.3973,2.3693,24.6046
2024-06-10 06:00:00,2024-06-10,75.62,2.3929,2.3674,24.5248
2024-06-10 07:00:00,2024-06-10,75.9,2.3971,2.3711,24.4142
2024-06-10 08:00:00,2024-06-10,75.38,2.379,2.3606,24.2804
2024-06-10 09:00:00,2024-06-10,75.52,2.3803,2.3637,24.2202
2024-06-10 10:00:00,2024-06-10,75.64,2.383,2.3678,24.2332
2024-06-10 11:00:00,2024-06-10,76.08,2.3969,2.3789,24.3378
2024-06-10 12:00:00,2024-06-10,76.09,2.3871,2.3756,24.0072
2024-06-10 13:00:00,2024-06-10,76.46,2.3919,2.3813,23.8514
2024-06-10 14:00:00,2024-06-10,76.64,2.3914,2.3794,23.6308
2024-06-10 15:00:00,2024-06-10,77.48,2.4134,2.4065,23.7862
2024-06-10 16:00:00,2024-06-10,77.66,2.411,2.4057,23.5278
2024-06-10 17:00:00,2024-06-10,77.65,2.4074,2.4098,23.4944
2024-06-10 18:00:00,2024-06-10,77.92,2.4135,2.417,23.496
2024-06-10 19:00:00,2024-06-10,77.88,2.4123,2.4168,23.4996
2024-06-10 20:00:00,2024-06-10,78.23,2.4259,2.423,23.6172
2024-06-10 22:00:00,2024-06-10,78.09,2.4242,2.4233,23.7138
2024-06-10 23:00:00,2024-06-10,78.06,2.4226,2.4207,23.6626
2024-06-11 00:00:00,2024-06-11,77.95,2.4194,2.4187,23.655
2024-06-11 01:00:00,2024-06-11,77.78,2.4159,2.4129,23.6458
2024-06-11 02:00:00,2024-06-11,77.6,2.4128,2.4082,23.6732
2024-06-11 03:00:00,2024-06-11,77.65,2.4124,2.4092,23.626
2024-06-11 04:00:00,2024-06-11,77.69,2.4136,2.4122,23.6616
2024-06-11 05:00:00,2024-06-11,77.62,2.4107,2.4081,23.593
2024-06-11 06:00:00,2024-06-11,77.82,2.4168,2.4162,23.6772
2024-06-11 07:00:00,2024-06-11,77.7,2.4137,2.4123,23.6558
2024-06-11 08:00:00,2024-06-11,77.65,2.3986,2.4084,23.2284
2024-06-11 09:00:00,2024-06-11,77.59,2.3945,2.4028,23.0952
2024-06-11 10:00:00,2024-06-11,77.52,2.3923,2.4041,23.1218
2024-06-11 11:00:00,2024-06-11,77.52,2.3947,2.4057,23.2114
2024-06-11 12:00:00,2024-06-11,77.7,2.4053,2.4175,23.4934
2024-06-11 13:00:00,2024-06-11,77.38,2.4031,2.4121,23.6762
2024-06-11 14:00:00,2024-06-11,77.43,2.4002,2.4162,23.6024
2024-06-11 15:00:00,2024-06-11,78.08,2.4183,2.4358,23.7336
2024-06-11 16:00:00,2024-06-11,78.28,2.4186,2.4407,23.6106
2024-06-11 17:00:00,2024-06-11,78.0,2.4117,2.4294,23.5392
2024-06-11 18:00:00,2024-06-11,77.92,2.4151,2.4256,23.6612
2024-06-11 19:00:00,2024-06-11,77.89,2.4135,2.4244,23.6296
2024-06-11 20:00:00,2024-06-11,78.18,2.4269,2.4331,23.8366
2024-06-11 22:00:00,2024-06-11,78.25,2.4295,2.4357,23.8758
2024-06-11 23:00:00,2024-06-11,78.13,2.427,2.4333,23.8922
2024-06-12 00:00:00,2024-06-12,78.16,2.4247,2.4319,23.7782
2024-06-12 01:00:00,2024-06-12,78.3,2.4283,2.438,23.8244
2024-06-12 02:00:00,2024-06-12,78.36,2.4333,2.4429,23.973
2024-06-12 03:00:00,2024-06-12,78.35,2.4319,2.4417,23.927
2024-06-12 04:00:00,2024-06-12,78.34,2.4314,2.4398,23.8964
2024-06-12 05:00:00,2024-06-12,78.5,2.4356,2.4457,23.9366
2024-06-12 06:00:00,2024-06-12,78.48,2.4308,2.445,23.8124
2024-06-12 07:00:00,2024-06-12,78.53,2.4266,2.4461,23.6602
2024-06-12 08:00:00,2024-06-12,78.65,2.4297,2.4508,23.6928
2024-06-12 09:00:00,2024-06-12,78.92,2.434,2.4572,23.6328
2024-06-12 10:00:00,2024-06-12,78.84,2.4312,2.4517,23.5574
2024-06-12 11:00:00,2024-06-12,78.81,2.4353,2.4513,23.6966
2024-06-12 12:00:00,2024-06-12,79.06,2.4455,2.461,23.868
2024-06-12 13:00:00,2024-06-12,79.29,2.4496,2.4638,23.792
2024-06-12 14:00:00,2024-06-12,78.24,2.4016,2.4391,23.1522
2024-06-12 15:00:00,2024-06-12,78.3,2.4003,2.4351,22.9998
2024-06-12 16:00:00,2024-06-12,78.75,2.4057,2.4495,22.9026
2024-06-12 17:00:00,2024-06-12,78.76,2.4075,2.4489,22.9346
2024-06-12 18:00:00,2024-06-12,78.45,2.3926,2.4388,22.686
2024-06-12 19:00:00,2024-06-12,78.35,2.3921,2.4375,22.7538
2024-06-12 20:00:00,2024-06-12,78.32,2.3927,2.4393,22.8258
2024-06-12 22:00:00,2024-06-12,78.36,2.3933,2.4385,22.7914
2024-06-12 23:00:00,2024-06-12,78.3,2.3928,2.437,22.8164
2024-06-13 00:00:00,2024-06-13,78.34,2.3946,2.4396,22.8632
2024-06-13 01:00:00,2024-06-13,78.11,2.3828,2.4336,22.6788
2024-06-13 02:00:00,2024-06-13,78.18,2.383,2.4335,22.613
2024-06-13 03:00:00,2024-06-13,78.26,2.3827,2.4348,22.5428
2024-06-13 04:00:00,2024-06-13,78.29,2.3827,2.435,22.5156
2024-06-13 05:00:00,2024-06-13,78.2,2.3788,2.4332,22.4712
2024-06-13 06:00:00,2024-06-13,78.17,2.3781,2.4319,22.4634
2024-06-13 07:00:00,2024-06-13,78.31,2.3852,2.4377,22.6034
2024-06-13 08:00:00,2024-06-13,78.04,2.3753,2.4328,22.5276
2024-06-13 09:00:00,2024-06-13,77.72,2.371,2.427,22.646
2024-06-13 10:00:00,2024-06-13,77.79,2.3792,2.4301,22.849
2024-06-13 11:00:00,2024-06-13,77.73,2.38,2.4322,22.9608
2024-06-13 12:00:00,2024-06-13,78.24,2.3977,2.4497,23.1914
2024-06-13 13:00:00,2024-06-13,78.61,2.4119,2.4677,23.471
2024-06-13 14:00:00,2024-06-13,78.68,2.4136,2.4795,23.6138
2024-06-13 15:00:00,2024-06-13,78.19,2.3963,2.4679,23.457
2024-06-13 16:00:00,2024-06-13,78.56,2.4117,2.481,23.7016
2024-06-13 17:00:00,2024-06-13,78.56,2.4112,2.4809,23.6862
2024-06-13 18:00:00,2024-06-13,78.4,2.4128,2.4839,23.933
2024-06-13 19:00:00,2024-06-13,78.08,2.4126,2.4843,24.253
2024-06-13 20:00:00,2024-06-13,77.93,2.4085,2.485,24.298
2024-06-13 22:00:00,2024-06-13,77.78,2.4105,2.4805,24.441
2024-06-13 23:00:00,2024-06-13,77.83,2.4106,2.4808,24.398
2024-06-14 00:00:00,2024-06-14,77.88,2.4087,2.4825,24.3186
2024-06-14 01:00:00,2024-06-14,78.22,2.4199,2.49,24.3972
2024-06-14 02:00:00,2024-06-14,78.2,2.4193,2.4858,24.3416
2024-06-14 03:00:00,2024-06-14,78.19,2.4202,2.4835,24.3446
2024-06-14 04:00:00,2024-06-14,78.17,2.418,2.4859,24.3366
2024-06-14 05:00:00,2024-06-14,78.16,2.4184,2.4884,24.3928
2024-06-14 06:00:00,2024-06-14,78.12,2.4179,2.4895,24.4342
2024-06-14 07:00:00,2024-06-14,78.09,2.4145,2.4927,24.4138
2024-06-14 08:00:00,2024-06-14,78.22,2.4235,2.5066,24.7304
2024-06-14 09:00:00,2024-06-14,78.38,2.4253,2.5083,24.6446
2024-06-14 10:00:00,2024-06-14,78.68,2.4367,2.5193,24.8178
2024-06-14 11:00:00,2024-06-14,79.04,2.4434,2.5313,24.8134
2024-06-14 12:00:00,2024-06-14,78.9,2.4415,2.5218,24.7672
2024-06-14 13:00:00,2024-06-14,79.01,2.4362,2.5267,24.5774
2024-06-14 14:00:00,2024-06-14,78.57,2.4179,2.4884,23.9688
2024-06-14 15:00:00,2024-06-14,78.59,2.4179,2.4785,23.8102
2024-06-14 16:00:00,2024-06-14,78.73,2.4176,2.4829,23.7234
2024-06-14 17:00:00,2024-06-14,78.67,2.4097,2.478,23.4936
2024-06-14 18:00:00,2024-06-14,78.61,2.4051,2.4764,23.4024
2024-06-14 19:00:00,2024-06-14,78.46,2.4036,2.4716,23.4432
2024-06-14 20:00:00,2024-06-14,78.49,2.4045,2.4737,23.4678
2024-06-16 22:00:00,2024-06-16,78.44,2.401,2.4767,23.4618
2024-06-16 23:00:00,2024-06-16,78.27,2.3973,2.4731,23.4778
2024-06-17 00:00:00,2024-06-17,78.33,2.3981,2.4742,23.4556
2024-06-17 01:00:00,2024-06-17,78.34,2.3957,2.4723,23.3518
2024-06-17 02:00:00,2024-06-17,78.25,2.3922,2.4679,23.2822
2024-06-17 03:00:00,2024-06-17,78.18,2.3891,2.464,23.2108
2024-06-17 04:00:00,2024-06-17,78.18,2.3895,2.4638,23.2192
2024-06-17 05:00:00,2024-06-17,78.11,2.385,2.4639,23.1646
2024-06-17 06:00:00,2024-06-17,78.07,2.382,2.4601,23.0674
2024-06-17 07:00:00,2024-06-17,78.4,2.3956,2.4717,23.2806
2024-06-17 08:00:00,2024-06-17,78.68,2.4103,2.4811,23.5438
