"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
466,1000,"Clayton",2000,1,"1(log(n))^2",0.13
467,1000,"Clayton",2000,1,"1(log(n))^2",0.97
468,1000,"Clayton",2000,1,"1(log(n))^2",0.34
469,1000,"Clayton",2000,1,"1(log(n))^2",0.76
470,1000,"Clayton",2000,1,"1(log(n))^2",0.88
471,1000,"Clayton",2000,1,"1(log(n))^2",0.32
472,1000,"Clayton",2000,1,"1(log(n))^2",0.96
473,1000,"Clayton",2000,1,"1(log(n))^2",0.98
474,1000,"Clayton",2000,1,"1(log(n))^2",0.6
475,1000,"Clayton",2000,1,"1(log(n))^2",0.9
476,1000,"Clayton",2000,1,"1(log(n))^2",0.53
477,1000,"Clayton",2000,1,"1(log(n))^2",0.65
478,1000,"Clayton",2000,1,"1(log(n))^2",0.69
479,1000,"Clayton",2000,1,"1(log(n))^2",0.18
480,1000,"Clayton",2000,1,"1(log(n))^2",0.11
481,1000,"Clayton",2000,1,"1(log(n))^2",0.63
482,1000,"Clayton",2000,1,"1(log(n))^2",0.61
483,1000,"Clayton",2000,1,"1(log(n))^2",0.91
484,1000,"Clayton",2000,1,"1(log(n))^2",0.57
485,1000,"Clayton",2000,1,"1(log(n))^2",0.81
486,1000,"Clayton",2000,1,"1(log(n))^2",0.51
487,1000,"Clayton",2000,1,"1(log(n))^2",0.75
488,1000,"Clayton",2000,1,"1(log(n))^2",0.63
489,1000,"Clayton",2000,1,"1(log(n))^2",0.43
490,1000,"Clayton",2000,1,"1(log(n))^2",0.52
491,1000,"Clayton",2000,1,"1(log(n))^2",0.12
492,1000,"Clayton",2000,1,"1(log(n))^2",0.93
493,1000,"Clayton",2000,1,"1(log(n))^2",0.61
494,1000,"Clayton",2000,1,"1(log(n))^2",0.85
495,1000,"Clayton",2000,1,"1(log(n))^2",0.4
496,1000,"Clayton",2000,1,"1(log(n))^2",0.53
497,1000,"Clayton",2000,1,"1(log(n))^2",0.64
498,1000,"Clayton",2000,1,"1(log(n))^2",0.14
499,1000,"Clayton",2000,1,"1(log(n))^2",0.07
500,1000,"Clayton",2000,1,"1(log(n))^2",0.98
501,1000,"Clayton",2000,1,"1(log(n))^2",0.78
502,1000,"Clayton",2000,1,"1(log(n))^2",0.76
503,1000,"Clayton",2000,1,"1(log(n))^2",0.77
504,1000,"Clayton",2000,1,"1(log(n))^2",0.97
505,1000,"Clayton",2000,1,"1(log(n))^2",0.94
506,1000,"Clayton",2000,1,"1(log(n))^2",0.94
507,1000,"Clayton",2000,1,"1(log(n))^2",0.44
508,1000,"Clayton",2000,1,"1(log(n))^2",0.64
509,1000,"Clayton",2000,1,"1(log(n))^2",0.62
510,1000,"Clayton",2000,1,"1(log(n))^2",0.5
511,1000,"Clayton",2000,1,"1(log(n))^2",0.88
512,1000,"Clayton",2000,1,"1(log(n))^2",0.64
513,1000,"Clayton",2000,1,"1(log(n))^2",0.26
514,1000,"Clayton",2000,1,"1(log(n))^2",0.79
515,1000,"Clayton",2000,1,"1(log(n))^2",0.85
516,1000,"Clayton",2000,1,"1(log(n))^2",0.43
517,1000,"Clayton",2000,1,"1(log(n))^2",0.16
518,1000,"Clayton",2000,1,"1(log(n))^2",0.99
519,1000,"Clayton",2000,1,"1(log(n))^2",0.75
520,1000,"Clayton",2000,1,"1(log(n))^2",0.51
521,1000,"Clayton",2000,1,"1(log(n))^2",0.99
522,1000,"Clayton",2000,1,"1(log(n))^2",0.74
523,1000,"Clayton",2000,1,"1(log(n))^2",0.89
524,1000,"Clayton",2000,1,"1(log(n))^2",0.95
525,1000,"Clayton",2000,1,"1(log(n))^2",0.67
526,1000,"Clayton",2000,1,"1(log(n))^2",0.54
527,1000,"Clayton",2000,1,"1(log(n))^2",0.58
528,1000,"Clayton",2000,1,"1(log(n))^2",0.4
529,1000,"Clayton",2000,1,"1(log(n))^2",0.79
530,1000,"Clayton",2000,1,"1(log(n))^2",0.57
531,1000,"Clayton",2000,1,"1(log(n))^2",0.76
532,1000,"Clayton",2000,1,"1(log(n))^2",0.6
533,1000,"Clayton",2000,1,"1(log(n))^2",0.59
534,1000,"Clayton",2000,1,"1(log(n))^2",0.29
535,1000,"Clayton",2000,1,"1(log(n))^2",0.82
536,1000,"Clayton",2000,1,"1(log(n))^2",0.97
537,1000,"Clayton",2000,1,"1(log(n))^2",0.77
538,1000,"Clayton",2000,1,"1(log(n))^2",0.45
539,1000,"Clayton",2000,1,"1(log(n))^2",0.67
540,1000,"Clayton",2000,1,"1(log(n))^2",0.65
541,1000,"Clayton",2000,1,"1(log(n))^2",0.7
542,1000,"Clayton",2000,1,"1(log(n))^2",0.22
543,1000,"Clayton",2000,1,"1(log(n))^2",0.87
544,1000,"Clayton",2000,1,"1(log(n))^2",0.93
545,1000,"Clayton",2000,1,"1(log(n))^2",0.69
546,1000,"Clayton",2000,1,"1(log(n))^2",0.75
547,1000,"Clayton",2000,1,"1(log(n))^2",0.87
548,1000,"Clayton",2000,1,"1(log(n))^2",0.99
549,1000,"Clayton",2000,1,"1(log(n))^2",0.99
550,1000,"Clayton",2000,1,"1(log(n))^2",0.06
551,1000,"Clayton",2000,1,"1(log(n))^2",0.49
552,1000,"Clayton",2000,1,"1(log(n))^2",0.53
553,1000,"Clayton",2000,1,"1(log(n))^2",0.29
554,1000,"Clayton",2000,1,"1(log(n))^2",0.65
555,1000,"Clayton",2000,1,"1(log(n))^2",0.06
556,1000,"Clayton",2000,1,"1(log(n))^2",0.5
557,1000,"Clayton",2000,1,"1(log(n))^2",0.82
558,1000,"Clayton",2000,1,"1(log(n))^2",0.66
559,1000,"Clayton",2000,1,"1(log(n))^2",0.36
560,1000,"Clayton",2000,1,"1(log(n))^2",0.84
561,1000,"Clayton",2000,1,"1(log(n))^2",0.78
562,1000,"Clayton",2000,1,"1(log(n))^2",0.39
563,1000,"Clayton",2000,1,"1(log(n))^2",0.67
564,1000,"Clayton",2000,1,"1(log(n))^2",0.97
565,1000,"Clayton",2000,1,"1(log(n))^2",0.57
566,1000,"Clayton",2000,1,"1(log(n))^2",0.97
567,1000,"Clayton",2000,1,"1(log(n))^2",0.67
568,1000,"Clayton",2000,1,"1(log(n))^2",0.93
569,1000,"Clayton",2000,1,"1(log(n))^2",0.89
570,1000,"Clayton",2000,1,"1(log(n))^2",0.55
571,1000,"Clayton",2000,1,"1(log(n))^2",0.53
572,1000,"Clayton",2000,1,"1(log(n))^2",0.34
573,1000,"Clayton",2000,1,"1(log(n))^2",0.75
574,1000,"Clayton",2000,1,"1(log(n))^2",0.66
575,1000,"Clayton",2000,1,"1(log(n))^2",0.55
576,1000,"Clayton",2000,1,"1(log(n))^2",0.32
577,1000,"Clayton",2000,1,"1(log(n))^2",0.69
578,1000,"Clayton",2000,1,"1(log(n))^2",0.83
579,1000,"Clayton",2000,1,"1(log(n))^2",0.85
580,1000,"Clayton",2000,1,"1(log(n))^2",0.7
581,1000,"Clayton",2000,1,"1(log(n))^2",0.99
582,1000,"Clayton",2000,1,"1(log(n))^2",0.13
583,1000,"Clayton",2000,1,"1(log(n))^2",0.67
584,1000,"Clayton",2000,1,"1(log(n))^2",0.55
585,1000,"Clayton",2000,1,"1(log(n))^2",0.43
586,1000,"Clayton",2000,1,"1(log(n))^2",0.59
587,1000,"Clayton",2000,1,"1(log(n))^2",0.55
588,1000,"Clayton",2000,1,"1(log(n))^2",0.99
589,1000,"Clayton",2000,1,"1(log(n))^2",0.93
590,1000,"Clayton",2000,1,"1(log(n))^2",0.45
591,1000,"Clayton",2000,1,"1(log(n))^2",0.73
592,1000,"Clayton",2000,1,"1(log(n))^2",0.96
593,1000,"Clayton",2000,1,"1(log(n))^2",0.68
594,1000,"Clayton",2000,1,"1(log(n))^2",0.25
595,1000,"Clayton",2000,1,"1(log(n))^2",0.58
596,1000,"Clayton",2000,1,"1(log(n))^2",0.99
597,1000,"Clayton",2000,1,"1(log(n))^2",0.97
598,1000,"Clayton",2000,1,"1(log(n))^2",0.63
599,1000,"Clayton",2000,1,"1(log(n))^2",0.4
600,1000,"Clayton",2000,1,"1(log(n))^2",0.73
601,1000,"Clayton",2000,1,"1(log(n))^2",0.06
602,1000,"Clayton",2000,1,"1(log(n))^2",0.89
603,1000,"Clayton",2000,1,"1(log(n))^2",0.47
604,1000,"Clayton",2000,1,"1(log(n))^2",0.56
605,1000,"Clayton",2000,1,"1(log(n))^2",0.84
606,1000,"Clayton",2000,1,"1(log(n))^2",0.01
607,1000,"Clayton",2000,1,"1(log(n))^2",0.93
608,1000,"Clayton",2000,1,"1(log(n))^2",0.73
609,1000,"Clayton",2000,1,"1(log(n))^2",0.64
610,1000,"Clayton",2000,1,"1(log(n))^2",0.7
611,1000,"Clayton",2000,1,"1(log(n))^2",0.88
612,1000,"Clayton",2000,1,"1(log(n))^2",0.9
613,1000,"Clayton",2000,1,"1(log(n))^2",0.91
614,1000,"Clayton",2000,1,"1(log(n))^2",0.6
615,1000,"Clayton",2000,1,"1(log(n))^2",0.57
616,1000,"Clayton",2000,1,"1(log(n))^2",0.88
617,1000,"Clayton",2000,1,"1(log(n))^2",0.23
618,1000,"Clayton",2000,1,"1(log(n))^2",0.17
619,1000,"Clayton",2000,1,"1(log(n))^2",0.91
620,1000,"Clayton",2000,1,"1(log(n))^2",0.79
621,1000,"Clayton",2000,1,"1(log(n))^2",0.42
622,1000,"Clayton",2000,1,"1(log(n))^2",0.65
623,1000,"Clayton",2000,1,"1(log(n))^2",0.56
624,1000,"Clayton",2000,1,"1(log(n))^2",0.74
625,1000,"Clayton",2000,1,"1(log(n))^2",0.74
626,1000,"Clayton",2000,1,"1(log(n))^2",0.42
627,1000,"Clayton",2000,1,"1(log(n))^2",0.18
628,1000,"Clayton",2000,1,"1(log(n))^2",0.61
629,1000,"Clayton",2000,1,"1(log(n))^2",0.66
630,1000,"Clayton",2000,1,"1(log(n))^2",0.89
631,1000,"Clayton",2000,1,"1(log(n))^2",0.83
632,1000,"Clayton",2000,1,"1(log(n))^2",1
633,1000,"Clayton",2000,1,"1(log(n))^2",0.76
634,1000,"Clayton",2000,1,"1(log(n))^2",1
635,1000,"Clayton",2000,1,"1(log(n))^2",0.27
636,1000,"Clayton",2000,1,"1(log(n))^2",0.89
637,1000,"Clayton",2000,1,"1(log(n))^2",0.81
638,1000,"Clayton",2000,1,"1(log(n))^2",0.8
639,1000,"Clayton",2000,1,"1(log(n))^2",0.9
640,1000,"Clayton",2000,1,"1(log(n))^2",0.81
641,1000,"Clayton",2000,1,"1(log(n))^2",0.73
642,1000,"Clayton",2000,1,"1(log(n))^2",0.85
643,1000,"Clayton",2000,1,"1(log(n))^2",0.58
644,1000,"Clayton",2000,1,"1(log(n))^2",0.41
645,1000,"Clayton",2000,1,"1(log(n))^2",0.85
646,1000,"Clayton",2000,1,"1(log(n))^2",0.94
647,1000,"Clayton",2000,1,"1(log(n))^2",0.64
648,1000,"Clayton",2000,1,"1(log(n))^2",0.12
649,1000,"Clayton",2000,1,"1(log(n))^2",0.85
650,1000,"Clayton",2000,1,"1(log(n))^2",0.64
651,1000,"Clayton",2000,1,"1(log(n))^2",0.54
652,1000,"Clayton",2000,1,"1(log(n))^2",0.93
653,1000,"Clayton",2000,1,"1(log(n))^2",0.45
654,1000,"Clayton",2000,1,"1(log(n))^2",0.66
655,1000,"Clayton",2000,1,"1(log(n))^2",0.12
656,1000,"Clayton",2000,1,"1(log(n))^2",0.15
657,1000,"Clayton",2000,1,"1(log(n))^2",0.85
658,1000,"Clayton",2000,1,"1(log(n))^2",0.88
659,1000,"Clayton",2000,1,"1(log(n))^2",0.43
660,1000,"Clayton",2000,1,"1(log(n))^2",0.99
661,1000,"Clayton",2000,1,"1(log(n))^2",0.77
662,1000,"Clayton",2000,1,"1(log(n))^2",0.9
663,1000,"Clayton",2000,1,"1(log(n))^2",0.8
664,1000,"Clayton",2000,1,"1(log(n))^2",1
665,1000,"Clayton",2000,1,"1(log(n))^2",0.95
666,1000,"Clayton",2000,1,"1(log(n))^2",0.29
667,1000,"Clayton",2000,1,"1(log(n))^2",0.7
668,1000,"Clayton",2000,1,"1(log(n))^2",0.46
669,1000,"Clayton",2000,1,"1(log(n))^2",0.55
670,1000,"Clayton",2000,1,"1(log(n))^2",0.28
671,1000,"Clayton",2000,1,"1(log(n))^2",0.87
672,1000,"Clayton",2000,1,"1(log(n))^2",0.97
673,1000,"Clayton",2000,1,"1(log(n))^2",0.06
674,1000,"Clayton",2000,1,"1(log(n))^2",0.23
675,1000,"Clayton",2000,1,"1(log(n))^2",0.66
676,1000,"Clayton",2000,1,"1(log(n))^2",0.96
677,1000,"Clayton",2000,1,"1(log(n))^2",0.57
678,1000,"Clayton",2000,1,"1(log(n))^2",0.56
679,1000,"Clayton",2000,1,"1(log(n))^2",1
680,1000,"Clayton",2000,1,"1(log(n))^2",0.19
681,1000,"Clayton",2000,1,"1(log(n))^2",0.82
682,1000,"Clayton",2000,1,"1(log(n))^2",0.98
683,1000,"Clayton",2000,1,"1(log(n))^2",0.35
684,1000,"Clayton",2000,1,"1(log(n))^2",0.36
685,1000,"Clayton",2000,1,"1(log(n))^2",0.99
686,1000,"Clayton",2000,1,"1(log(n))^2",0.83
687,1000,"Clayton",2000,1,"1(log(n))^2",0.31
688,1000,"Clayton",2000,1,"1(log(n))^2",0.91
689,1000,"Clayton",2000,1,"1(log(n))^2",1
690,1000,"Clayton",2000,1,"1(log(n))^2",0.7
691,1000,"Clayton",2000,1,"1(log(n))^2",0.67
692,1000,"Clayton",2000,1,"1(log(n))^2",0.33
693,1000,"Clayton",2000,1,"1(log(n))^2",0.72
694,1000,"Clayton",2000,1,"1(log(n))^2",0.83
695,1000,"Clayton",2000,1,"1(log(n))^2",0.26
696,1000,"Clayton",2000,1,"1(log(n))^2",0.84
697,1000,"Clayton",2000,1,"1(log(n))^2",0.25
698,1000,"Clayton",2000,1,"1(log(n))^2",0.81
699,1000,"Clayton",2000,1,"1(log(n))^2",0.81
700,1000,"Clayton",2000,1,"1(log(n))^2",0.71
701,1000,"Clayton",2000,1,"1(log(n))^2",0.77
702,1000,"Clayton",2000,1,"1(log(n))^2",0.95
703,1000,"Clayton",2000,1,"1(log(n))^2",0.66
704,1000,"Clayton",2000,1,"1(log(n))^2",0.33
705,1000,"Clayton",2000,1,"1(log(n))^2",0.91
706,1000,"Clayton",2000,1,"1(log(n))^2",0.61
707,1000,"Clayton",2000,1,"1(log(n))^2",0.69
708,1000,"Clayton",2000,1,"1(log(n))^2",0.58
709,1000,"Clayton",2000,1,"1(log(n))^2",0.97
710,1000,"Clayton",2000,1,"1(log(n))^2",0.76
711,1000,"Clayton",2000,1,"1(log(n))^2",0.43
712,1000,"Clayton",2000,1,"1(log(n))^2",0.42
713,1000,"Clayton",2000,1,"1(log(n))^2",0.97
714,1000,"Clayton",2000,1,"1(log(n))^2",0.78
715,1000,"Clayton",2000,1,"1(log(n))^2",0.47
716,1000,"Clayton",2000,1,"1(log(n))^2",0.98
717,1000,"Clayton",2000,1,"1(log(n))^2",0.58
718,1000,"Clayton",2000,1,"1(log(n))^2",0.54
719,1000,"Clayton",2000,1,"1(log(n))^2",0.62
720,1000,"Clayton",2000,1,"1(log(n))^2",0.67
721,1000,"Clayton",2000,1,"1(log(n))^2",0.69
722,1000,"Clayton",2000,1,"1(log(n))^2",0.4
723,1000,"Clayton",2000,1,"1(log(n))^2",0.74
724,1000,"Clayton",2000,1,"1(log(n))^2",0.54
725,1000,"Clayton",2000,1,"1(log(n))^2",0.69
726,1000,"Clayton",2000,1,"1(log(n))^2",0.52
727,1000,"Clayton",2000,1,"1(log(n))^2",0.19
728,1000,"Clayton",2000,1,"1(log(n))^2",0.7
729,1000,"Clayton",2000,1,"1(log(n))^2",0.49
730,1000,"Clayton",2000,1,"1(log(n))^2",0.46
731,1000,"Clayton",2000,1,"1(log(n))^2",0.86
732,1000,"Clayton",2000,1,"1(log(n))^2",0.69
733,1000,"Clayton",2000,1,"1(log(n))^2",0.69
734,1000,"Clayton",2000,1,"1(log(n))^2",0.65
735,1000,"Clayton",2000,1,"1(log(n))^2",0.78
736,1000,"Clayton",2000,1,"1(log(n))^2",0.91
737,1000,"Clayton",2000,1,"1(log(n))^2",0.75
738,1000,"Clayton",2000,1,"1(log(n))^2",0.97
739,1000,"Clayton",2000,1,"1(log(n))^2",0.66
740,1000,"Clayton",2000,1,"1(log(n))^2",0.61
741,1000,"Clayton",2000,1,"1(log(n))^2",0.79
742,1000,"Clayton",2000,1,"1(log(n))^2",0.18
743,1000,"Clayton",2000,1,"1(log(n))^2",0.65
744,1000,"Clayton",2000,1,"1(log(n))^2",0.79
745,1000,"Clayton",2000,1,"1(log(n))^2",0.57
746,1000,"Clayton",2000,1,"1(log(n))^2",0.88
747,1000,"Clayton",2000,1,"1(log(n))^2",0.84
748,1000,"Clayton",2000,1,"1(log(n))^2",0.9
749,1000,"Clayton",2000,1,"1(log(n))^2",0.6
750,1000,"Clayton",2000,1,"1(log(n))^2",0.68
751,1000,"Clayton",2000,1,"1(log(n))^2",0.82
752,1000,"Clayton",2000,1,"1(log(n))^2",0.31
753,1000,"Clayton",2000,1,"1(log(n))^2",0.55
754,1000,"Clayton",2000,1,"1(log(n))^2",0.89
755,1000,"Clayton",2000,1,"1(log(n))^2",0.87
756,1000,"Clayton",2000,1,"1(log(n))^2",0.58
757,1000,"Clayton",2000,1,"1(log(n))^2",0.57
758,1000,"Clayton",2000,1,"1(log(n))^2",0.38
759,1000,"Clayton",2000,1,"1(log(n))^2",0.87
760,1000,"Clayton",2000,1,"1(log(n))^2",0.08
761,1000,"Clayton",2000,1,"1(log(n))^2",0.24
762,1000,"Clayton",2000,1,"1(log(n))^2",0.82
763,1000,"Clayton",2000,1,"1(log(n))^2",0.93
764,1000,"Clayton",2000,1,"1(log(n))^2",0.29
765,1000,"Clayton",2000,1,"1(log(n))^2",0.32
766,1000,"Clayton",2000,1,"1(log(n))^2",0.33
767,1000,"Clayton",2000,1,"1(log(n))^2",0.76
768,1000,"Clayton",2000,1,"1(log(n))^2",0.82
769,1000,"Clayton",2000,1,"1(log(n))^2",0.85
770,1000,"Clayton",2000,1,"1(log(n))^2",0.89
771,1000,"Clayton",2000,1,"1(log(n))^2",0.86
772,1000,"Clayton",2000,1,"1(log(n))^2",0.9
773,1000,"Clayton",2000,1,"1(log(n))^2",0.92
774,1000,"Clayton",2000,1,"1(log(n))^2",0.39
775,1000,"Clayton",2000,1,"1(log(n))^2",0.49
776,1000,"Clayton",2000,1,"1(log(n))^2",0.95
777,1000,"Clayton",2000,1,"1(log(n))^2",0.74
778,1000,"Clayton",2000,1,"1(log(n))^2",0.35
779,1000,"Clayton",2000,1,"1(log(n))^2",0.95
780,1000,"Clayton",2000,1,"1(log(n))^2",0.82
781,1000,"Clayton",2000,1,"1(log(n))^2",0.6
782,1000,"Clayton",2000,1,"1(log(n))^2",0.83
783,1000,"Clayton",2000,1,"1(log(n))^2",0.61
784,1000,"Clayton",2000,1,"1(log(n))^2",0.92
785,1000,"Clayton",2000,1,"1(log(n))^2",0.48
786,1000,"Clayton",2000,1,"1(log(n))^2",0.72
787,1000,"Clayton",2000,1,"1(log(n))^2",0.47
788,1000,"Clayton",2000,1,"1(log(n))^2",1
789,1000,"Clayton",2000,1,"1(log(n))^2",0.45
790,1000,"Clayton",2000,1,"1(log(n))^2",0.66
791,1000,"Clayton",2000,1,"1(log(n))^2",0.3
792,1000,"Clayton",2000,1,"1(log(n))^2",0.46
793,1000,"Clayton",2000,1,"1(log(n))^2",0.96
794,1000,"Clayton",2000,1,"1(log(n))^2",0.66
795,1000,"Clayton",2000,1,"1(log(n))^2",1
796,1000,"Clayton",2000,1,"1(log(n))^2",0.9
797,1000,"Clayton",2000,1,"1(log(n))^2",0.5
798,1000,"Clayton",2000,1,"1(log(n))^2",0.4
799,1000,"Clayton",2000,1,"1(log(n))^2",0.36
800,1000,"Clayton",2000,1,"1(log(n))^2",0.78
801,1000,"Clayton",2000,1,"1(log(n))^2",0.38
802,1000,"Clayton",2000,1,"1(log(n))^2",0.92
803,1000,"Clayton",2000,1,"1(log(n))^2",0.6
804,1000,"Clayton",2000,1,"1(log(n))^2",0.46
805,1000,"Clayton",2000,1,"1(log(n))^2",0.72
806,1000,"Clayton",2000,1,"1(log(n))^2",0.45
807,1000,"Clayton",2000,1,"1(log(n))^2",0.88
808,1000,"Clayton",2000,1,"1(log(n))^2",0.86
809,1000,"Clayton",2000,1,"1(log(n))^2",0.94
810,1000,"Clayton",2000,1,"1(log(n))^2",0.71
811,1000,"Clayton",2000,1,"1(log(n))^2",0.7
812,1000,"Clayton",2000,1,"1(log(n))^2",0.7
813,1000,"Clayton",2000,1,"1(log(n))^2",0.8
814,1000,"Clayton",2000,1,"1(log(n))^2",0.72
815,1000,"Clayton",2000,1,"1(log(n))^2",0.17
816,1000,"Clayton",2000,1,"1(log(n))^2",0.66
817,1000,"Clayton",2000,1,"1(log(n))^2",0.77
818,1000,"Clayton",2000,1,"1(log(n))^2",0.79
819,1000,"Clayton",2000,1,"1(log(n))^2",0.52
820,1000,"Clayton",2000,1,"1(log(n))^2",0.87
821,1000,"Clayton",2000,1,"1(log(n))^2",0.44
822,1000,"Clayton",2000,1,"1(log(n))^2",0.36
823,1000,"Clayton",2000,1,"1(log(n))^2",0.76
824,1000,"Clayton",2000,1,"1(log(n))^2",0.93
825,1000,"Clayton",2000,1,"1(log(n))^2",0.82
826,1000,"Clayton",2000,1,"1(log(n))^2",0.62
827,1000,"Clayton",2000,1,"1(log(n))^2",0.88
828,1000,"Clayton",2000,1,"1(log(n))^2",0.49
829,1000,"Clayton",2000,1,"1(log(n))^2",1
830,1000,"Clayton",2000,1,"1(log(n))^2",0.86
831,1000,"Clayton",2000,1,"1(log(n))^2",1
832,1000,"Clayton",2000,1,"1(log(n))^2",0.88
833,1000,"Clayton",2000,1,"1(log(n))^2",0.56
834,1000,"Clayton",2000,1,"1(log(n))^2",0.86
835,1000,"Clayton",2000,1,"1(log(n))^2",0.99
836,1000,"Clayton",2000,1,"1(log(n))^2",0.92
837,1000,"Clayton",2000,1,"1(log(n))^2",0.22
838,1000,"Clayton",2000,1,"1(log(n))^2",0.82
839,1000,"Clayton",2000,1,"1(log(n))^2",0.49
840,1000,"Clayton",2000,1,"1(log(n))^2",0.81
841,1000,"Clayton",2000,1,"1(log(n))^2",0.63
842,1000,"Clayton",2000,1,"1(log(n))^2",0.8
843,1000,"Clayton",2000,1,"1(log(n))^2",0.17
844,1000,"Clayton",2000,1,"1(log(n))^2",0.57
845,1000,"Clayton",2000,1,"1(log(n))^2",0.47
846,1000,"Clayton",2000,1,"1(log(n))^2",0.33
847,1000,"Clayton",2000,1,"1(log(n))^2",0.96
848,1000,"Clayton",2000,1,"1(log(n))^2",0.62
849,1000,"Clayton",2000,1,"1(log(n))^2",0.09
850,1000,"Clayton",2000,1,"1(log(n))^2",0.99
851,1000,"Clayton",2000,1,"1(log(n))^2",0.99
852,1000,"Clayton",2000,1,"1(log(n))^2",0.79
853,1000,"Clayton",2000,1,"1(log(n))^2",0.68
854,1000,"Clayton",2000,1,"1(log(n))^2",0.36
855,1000,"Clayton",2000,1,"1(log(n))^2",0.82
856,1000,"Clayton",2000,1,"1(log(n))^2",0.63
857,1000,"Clayton",2000,1,"1(log(n))^2",0.77
858,1000,"Clayton",2000,1,"1(log(n))^2",0.13
859,1000,"Clayton",2000,1,"1(log(n))^2",0.4
860,1000,"Clayton",2000,1,"1(log(n))^2",0.8
861,1000,"Clayton",2000,1,"1(log(n))^2",0.53
862,1000,"Clayton",2000,1,"1(log(n))^2",0.4
863,1000,"Clayton",2000,1,"1(log(n))^2",0.4
864,1000,"Clayton",2000,1,"1(log(n))^2",0.84
865,1000,"Clayton",2000,1,"1(log(n))^2",0.35
866,1000,"Clayton",2000,1,"1(log(n))^2",0.65
867,1000,"Clayton",2000,1,"1(log(n))^2",0.3
868,1000,"Clayton",2000,1,"1(log(n))^2",0.7
869,1000,"Clayton",2000,1,"1(log(n))^2",0.59
870,1000,"Clayton",2000,1,"1(log(n))^2",0.79
871,1000,"Clayton",2000,1,"1(log(n))^2",0.07
872,1000,"Clayton",2000,1,"1(log(n))^2",0.78
873,1000,"Clayton",2000,1,"1(log(n))^2",1
874,1000,"Clayton",2000,1,"1(log(n))^2",0.5
875,1000,"Clayton",2000,1,"1(log(n))^2",0.3
876,1000,"Clayton",2000,1,"1(log(n))^2",0.71
877,1000,"Clayton",2000,1,"1(log(n))^2",0.26
878,1000,"Clayton",2000,1,"1(log(n))^2",0.54
879,1000,"Clayton",2000,1,"1(log(n))^2",0.08
880,1000,"Clayton",2000,1,"1(log(n))^2",0.68
881,1000,"Clayton",2000,1,"1(log(n))^2",0.76
882,1000,"Clayton",2000,1,"1(log(n))^2",0.43
883,1000,"Clayton",2000,1,"1(log(n))^2",0.4
884,1000,"Clayton",2000,1,"1(log(n))^2",0.93
885,1000,"Clayton",2000,1,"1(log(n))^2",0.67
886,1000,"Clayton",2000,1,"1(log(n))^2",1
887,1000,"Clayton",2000,1,"1(log(n))^2",0.85
888,1000,"Clayton",2000,1,"1(log(n))^2",0.34
889,1000,"Clayton",2000,1,"1(log(n))^2",0.46
890,1000,"Clayton",2000,1,"1(log(n))^2",0.96
891,1000,"Clayton",2000,1,"1(log(n))^2",0.61
892,1000,"Clayton",2000,1,"1(log(n))^2",0.79
893,1000,"Clayton",2000,1,"1(log(n))^2",0.88
894,1000,"Clayton",2000,1,"1(log(n))^2",0.93
895,1000,"Clayton",2000,1,"1(log(n))^2",0.33
896,1000,"Clayton",2000,1,"1(log(n))^2",1
897,1000,"Clayton",2000,1,"1(log(n))^2",0.8
898,1000,"Clayton",2000,1,"1(log(n))^2",0.84
899,1000,"Clayton",2000,1,"1(log(n))^2",0.76
900,1000,"Clayton",2000,1,"1(log(n))^2",0.34
901,1000,"Clayton",2000,1,"1(log(n))^2",0.59
902,1000,"Clayton",2000,1,"1(log(n))^2",0.31
903,1000,"Clayton",2000,1,"1(log(n))^2",0.44
904,1000,"Clayton",2000,1,"1(log(n))^2",0.52
905,1000,"Clayton",2000,1,"1(log(n))^2",0.41
906,1000,"Clayton",2000,1,"1(log(n))^2",0.71
907,1000,"Clayton",2000,1,"1(log(n))^2",0.7
908,1000,"Clayton",2000,1,"1(log(n))^2",0.53
909,1000,"Clayton",2000,1,"1(log(n))^2",0.6
910,1000,"Clayton",2000,1,"1(log(n))^2",0.41
911,1000,"Clayton",2000,1,"1(log(n))^2",0.73
912,1000,"Clayton",2000,1,"1(log(n))^2",0.66
913,1000,"Clayton",2000,1,"1(log(n))^2",0.34
914,1000,"Clayton",2000,1,"1(log(n))^2",0.3
915,1000,"Clayton",2000,1,"1(log(n))^2",0.85
916,1000,"Clayton",2000,1,"1(log(n))^2",0.87
917,1000,"Clayton",2000,1,"1(log(n))^2",0.21
918,1000,"Clayton",2000,1,"1(log(n))^2",0.93
919,1000,"Clayton",2000,1,"1(log(n))^2",0.97
920,1000,"Clayton",2000,1,"1(log(n))^2",0.53
921,1000,"Clayton",2000,1,"1(log(n))^2",0.72
922,1000,"Clayton",2000,1,"1(log(n))^2",0.82
923,1000,"Clayton",2000,1,"1(log(n))^2",0.92
924,1000,"Clayton",2000,1,"1(log(n))^2",0.51
925,1000,"Clayton",2000,1,"1(log(n))^2",0.65
926,1000,"Clayton",2000,1,"1(log(n))^2",0.56
927,1000,"Clayton",2000,1,"1(log(n))^2",0.75
928,1000,"Clayton",2000,1,"1(log(n))^2",0.65
929,1000,"Clayton",2000,1,"1(log(n))^2",0.5
930,1000,"Clayton",2000,1,"1(log(n))^2",0.96
931,1000,"Clayton",2000,1,"1(log(n))^2",0.72
