"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
451,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
452,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
453,1000,"T_Copula",2000,1,"1(log(n))^2",0.04
454,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
455,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
456,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
457,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
458,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
459,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
460,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
461,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
462,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
463,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
464,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
465,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
466,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
467,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
468,1000,"T_Copula",2000,1,"1(log(n))^2",1
469,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
470,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
471,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
472,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
473,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
474,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
475,1000,"T_Copula",2000,1,"1(log(n))^2",0.05
476,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
477,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
478,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
479,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
480,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
481,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
482,1000,"T_Copula",2000,1,"1(log(n))^2",1
483,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
484,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
485,1000,"T_Copula",2000,1,"1(log(n))^2",0.46
486,1000,"T_Copula",2000,1,"1(log(n))^2",0.22
487,1000,"T_Copula",2000,1,"1(log(n))^2",0.09
488,1000,"T_Copula",2000,1,"1(log(n))^2",0.59
489,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
490,1000,"T_Copula",2000,1,"1(log(n))^2",0
491,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
492,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
493,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
494,1000,"T_Copula",2000,1,"1(log(n))^2",0.04
495,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
496,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
497,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
498,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
499,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
500,1000,"T_Copula",2000,1,"1(log(n))^2",0.28
501,1000,"T_Copula",2000,1,"1(log(n))^2",0.56
502,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
503,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
504,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
505,1000,"T_Copula",2000,1,"1(log(n))^2",0
506,1000,"T_Copula",2000,1,"1(log(n))^2",0.28
507,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
508,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
509,1000,"T_Copula",2000,1,"1(log(n))^2",0.22
510,1000,"T_Copula",2000,1,"1(log(n))^2",0.73
511,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
512,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
513,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
514,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
515,1000,"T_Copula",2000,1,"1(log(n))^2",1
516,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
517,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
518,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
519,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
520,1000,"T_Copula",2000,1,"1(log(n))^2",0.09
521,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
522,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
523,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
524,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
525,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
526,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
527,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
528,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
529,1000,"T_Copula",2000,1,"1(log(n))^2",1
530,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
531,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
532,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
533,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
534,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
535,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
536,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
537,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
538,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
539,1000,"T_Copula",2000,1,"1(log(n))^2",0.59
540,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
541,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
542,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
543,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
544,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
545,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
546,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
547,1000,"T_Copula",2000,1,"1(log(n))^2",0.04
548,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
549,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
550,1000,"T_Copula",2000,1,"1(log(n))^2",0.02
551,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
552,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
553,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
554,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
555,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
556,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
557,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
558,1000,"T_Copula",2000,1,"1(log(n))^2",0.09
559,1000,"T_Copula",2000,1,"1(log(n))^2",0.07
560,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
561,1000,"T_Copula",2000,1,"1(log(n))^2",0.72
562,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
563,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
564,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
565,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
566,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
567,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
568,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
569,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
570,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
571,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
572,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
573,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
574,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
575,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
576,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
577,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
578,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
579,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
580,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
581,1000,"T_Copula",2000,1,"1(log(n))^2",1
582,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
583,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
584,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
585,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
586,1000,"T_Copula",2000,1,"1(log(n))^2",1
587,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
588,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
589,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
590,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
591,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
592,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
593,1000,"T_Copula",2000,1,"1(log(n))^2",0.3
594,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
595,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
596,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
597,1000,"T_Copula",2000,1,"1(log(n))^2",0.47
598,1000,"T_Copula",2000,1,"1(log(n))^2",0.07
599,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
600,1000,"T_Copula",2000,1,"1(log(n))^2",0.36
601,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
602,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
603,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
604,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
605,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
606,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
607,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
608,1000,"T_Copula",2000,1,"1(log(n))^2",0.22
609,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
610,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
611,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
612,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
613,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
614,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
615,1000,"T_Copula",2000,1,"1(log(n))^2",0.46
616,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
617,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
618,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
619,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
620,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
621,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
622,1000,"T_Copula",2000,1,"1(log(n))^2",0.21
623,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
624,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
625,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
626,1000,"T_Copula",2000,1,"1(log(n))^2",0.72
627,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
628,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
629,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
630,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
631,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
632,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
633,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
634,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
635,1000,"T_Copula",2000,1,"1(log(n))^2",0.86
636,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
637,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
638,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
639,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
640,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
641,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
642,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
643,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
644,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
645,1000,"T_Copula",2000,1,"1(log(n))^2",0.59
646,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
647,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
648,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
649,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
650,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
651,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
652,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
653,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
654,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
655,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
656,1000,"T_Copula",2000,1,"1(log(n))^2",0.02
657,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
658,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
659,1000,"T_Copula",2000,1,"1(log(n))^2",0.87
660,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
661,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
662,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
663,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
664,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
665,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
666,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
667,1000,"T_Copula",2000,1,"1(log(n))^2",0.09
668,1000,"T_Copula",2000,1,"1(log(n))^2",0.3
669,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
670,1000,"T_Copula",2000,1,"1(log(n))^2",0.58
671,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
672,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
673,1000,"T_Copula",2000,1,"1(log(n))^2",0.3
674,1000,"T_Copula",2000,1,"1(log(n))^2",0.72
675,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
676,1000,"T_Copula",2000,1,"1(log(n))^2",0.58
677,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
678,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
679,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
680,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
681,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
682,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
683,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
684,1000,"T_Copula",2000,1,"1(log(n))^2",0.46
685,1000,"T_Copula",2000,1,"1(log(n))^2",1
686,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
687,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
688,1000,"T_Copula",2000,1,"1(log(n))^2",1
689,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
690,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
691,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
692,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
693,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
694,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
695,1000,"T_Copula",2000,1,"1(log(n))^2",0.06
696,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
697,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
698,1000,"T_Copula",2000,1,"1(log(n))^2",1
699,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
700,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
701,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
702,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
703,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
704,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
705,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
706,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
707,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
708,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
709,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
710,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
711,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
712,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
713,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
714,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
715,1000,"T_Copula",2000,1,"1(log(n))^2",1
716,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
717,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
718,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
719,1000,"T_Copula",2000,1,"1(log(n))^2",0.72
720,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
721,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
722,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
723,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
724,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
725,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
726,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
727,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
728,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
729,1000,"T_Copula",2000,1,"1(log(n))^2",1
730,1000,"T_Copula",2000,1,"1(log(n))^2",0.86
731,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
732,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
733,1000,"T_Copula",2000,1,"1(log(n))^2",1
734,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
735,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
736,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
737,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
738,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
739,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
740,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
741,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
742,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
743,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
744,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
745,1000,"T_Copula",2000,1,"1(log(n))^2",0.56
746,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
747,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
748,1000,"T_Copula",2000,1,"1(log(n))^2",0.72
749,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
750,1000,"T_Copula",2000,1,"1(log(n))^2",0.22
751,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
752,1000,"T_Copula",2000,1,"1(log(n))^2",1
753,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
754,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
755,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
756,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
757,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
758,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
759,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
760,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
761,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
762,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
763,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
764,1000,"T_Copula",2000,1,"1(log(n))^2",0.55
765,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
766,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
767,1000,"T_Copula",2000,1,"1(log(n))^2",0.3
768,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
769,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
770,1000,"T_Copula",2000,1,"1(log(n))^2",0.13
771,1000,"T_Copula",2000,1,"1(log(n))^2",0.87
772,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
773,1000,"T_Copula",2000,1,"1(log(n))^2",0.3
774,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
775,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
776,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
777,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
778,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
779,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
780,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
781,1000,"T_Copula",2000,1,"1(log(n))^2",1
782,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
783,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
784,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
785,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
786,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
787,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
788,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
789,1000,"T_Copula",2000,1,"1(log(n))^2",0.73
790,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
791,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
792,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
793,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
794,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
795,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
796,1000,"T_Copula",2000,1,"1(log(n))^2",0.08
797,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
798,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
799,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
800,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
801,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
802,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
803,1000,"T_Copula",2000,1,"1(log(n))^2",0.07
804,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
805,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
806,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
807,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
808,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
809,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
810,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
811,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
812,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
813,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
814,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
815,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
816,1000,"T_Copula",2000,1,"1(log(n))^2",0
817,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
818,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
819,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
820,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
821,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
822,1000,"T_Copula",2000,1,"1(log(n))^2",0.36
823,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
824,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
825,1000,"T_Copula",2000,1,"1(log(n))^2",1
826,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
827,1000,"T_Copula",2000,1,"1(log(n))^2",1
828,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
829,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
830,1000,"T_Copula",2000,1,"1(log(n))^2",0.72
831,1000,"T_Copula",2000,1,"1(log(n))^2",0
832,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
833,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
834,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
835,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
836,1000,"T_Copula",2000,1,"1(log(n))^2",0.47
837,1000,"T_Copula",2000,1,"1(log(n))^2",0
838,1000,"T_Copula",2000,1,"1(log(n))^2",0.06
839,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
840,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
841,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
842,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
843,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
844,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
845,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
846,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
847,1000,"T_Copula",2000,1,"1(log(n))^2",0.69
848,1000,"T_Copula",2000,1,"1(log(n))^2",1
849,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
850,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
851,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
852,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
853,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
854,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
855,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
856,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
857,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
858,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
859,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
860,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
861,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
862,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
863,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
864,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
865,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
866,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
867,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
868,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
869,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
870,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
871,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
872,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
873,1000,"T_Copula",2000,1,"1(log(n))^2",0.73
874,1000,"T_Copula",2000,1,"1(log(n))^2",1
875,1000,"T_Copula",2000,1,"1(log(n))^2",0.04
876,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
877,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
878,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
879,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
880,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
881,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
882,1000,"T_Copula",2000,1,"1(log(n))^2",0.13
883,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
884,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
885,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
886,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
887,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
888,1000,"T_Copula",2000,1,"1(log(n))^2",0.55
889,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
890,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
891,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
892,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
893,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
894,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
895,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
896,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
897,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
898,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
899,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
900,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
901,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
902,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
