"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
423,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.85
424,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
425,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
426,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
427,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.87
428,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.93
429,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
430,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
431,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.7
432,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
433,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
434,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
435,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
436,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.94
437,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
438,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
439,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
440,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
441,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
442,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
443,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
444,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
445,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
446,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
447,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.92
448,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
449,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
450,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.95
451,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
452,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
453,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
454,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
455,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
456,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
457,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.92
458,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
459,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.7
460,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
461,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
462,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
463,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
464,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
465,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.82
466,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
467,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
468,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
469,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
470,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.79
471,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
472,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
473,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.98
474,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
475,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.12
476,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
477,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
478,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.95
479,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
480,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
481,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
482,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
483,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
484,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
485,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
486,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
487,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
488,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
489,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
490,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
491,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
492,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
493,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
494,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
495,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
496,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
497,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
498,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
499,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
500,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
501,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
502,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
503,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
504,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.13
505,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
506,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
507,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
508,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
509,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
510,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
511,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
512,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
513,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.19
514,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
515,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
516,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
517,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
518,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
519,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
520,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
521,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
522,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
523,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.92
524,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
525,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
526,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.08
527,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
528,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
529,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
530,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
531,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
532,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
533,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.1
534,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
535,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
536,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.03
537,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
538,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.85
539,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
540,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
541,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.82
542,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
543,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
544,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
545,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
546,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.77
547,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
548,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
549,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
550,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
551,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
552,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
553,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
554,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
555,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
556,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
557,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
558,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
559,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.77
560,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
561,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
562,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
563,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
564,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
565,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
566,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
567,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
568,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.01
569,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
570,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
571,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
572,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.97
573,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.22
574,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
575,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
576,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
577,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
578,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
579,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
580,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
581,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
582,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.1
583,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.99
584,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.73
585,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
586,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.85
587,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.94
588,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.14
589,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
590,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
591,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
592,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
593,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.93
594,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
595,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
596,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.07
597,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
598,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
599,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.03
600,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
601,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
602,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
603,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
604,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
605,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
606,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.79
607,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.11
608,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
609,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
610,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
611,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.7
612,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.03
613,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
614,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
615,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
616,1000,"T_Copula",100,-1,"0.1(log(n))^2",1
617,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.79
618,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
619,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
620,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
621,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.73
622,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
623,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
624,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
625,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
626,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.73
627,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
628,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
629,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
630,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.94
631,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
632,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
633,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
634,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
635,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
636,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
637,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
638,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.73
639,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.08
640,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
641,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
642,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
643,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
644,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
645,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
646,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
647,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.08
648,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
649,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.73
650,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
651,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
652,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
653,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.92
654,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
655,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
656,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
657,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.18
658,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
659,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
660,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
661,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
662,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.85
663,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
664,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
665,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
666,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
667,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
668,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
669,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
670,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
671,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
672,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
673,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.79
674,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
675,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
676,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
677,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.15
678,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
679,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
680,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
681,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.04
682,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
683,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.82
684,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.77
685,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
686,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
687,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
688,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
689,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
690,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
691,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
692,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
693,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
694,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
695,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
696,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
697,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.1
698,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
699,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
700,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
701,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.77
702,1000,"T_Copula",100,-1,"0.1(log(n))^2",1
703,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
704,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
705,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
706,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.93
707,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
708,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
709,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
710,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
711,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
712,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
713,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
714,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
715,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.44
716,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
717,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
718,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
719,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.13
720,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
721,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
722,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
723,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
724,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
725,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
726,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
727,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
728,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
729,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
730,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
731,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
732,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
733,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
734,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.77
735,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
736,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
737,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
738,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
739,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
740,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
741,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
742,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
743,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.95
744,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
745,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
746,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.85
747,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
748,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
749,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.19
750,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
751,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
752,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
753,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
754,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
755,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.09
756,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.2
757,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
758,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
759,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
760,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
761,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
762,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
763,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
764,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
765,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
766,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
767,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
768,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
769,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
770,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
771,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
772,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
773,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
774,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
775,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
776,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
777,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.08
778,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
779,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
780,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.95
781,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.96
782,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
783,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
784,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
785,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
786,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
787,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
788,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
789,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
790,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
791,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.82
792,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
793,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
794,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
795,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
796,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
797,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
798,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
799,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
800,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
801,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
802,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.95
803,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.87
804,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.1
805,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
806,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
807,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.15
808,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
809,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
810,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
811,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
812,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
813,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
814,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
815,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
816,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
817,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
818,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
819,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.96
820,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
821,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
822,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
823,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
824,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
825,1000,"T_Copula",100,-1,"0.1(log(n))^2",1
826,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
827,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
828,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
829,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
830,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
831,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
832,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
833,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
834,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
835,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.96
836,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
837,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.12
838,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
839,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
840,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
841,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
842,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.22
843,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
844,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
845,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
