"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
411,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
412,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
413,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
414,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.78
415,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
416,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
417,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
418,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
419,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.43
420,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
421,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
422,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
423,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
424,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
425,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
426,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
427,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
428,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.24
429,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
430,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
431,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.91
432,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
433,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
434,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
435,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
436,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
437,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.48
438,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
439,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.54
440,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
441,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
442,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
443,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.78
444,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.06
445,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
446,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.16
447,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
448,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.42
449,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.1
450,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
451,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
452,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
453,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.28
454,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
455,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
456,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
457,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
458,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
459,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
460,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.73
461,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
462,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
463,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
464,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
465,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
466,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
467,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.15
468,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
469,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.63
470,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
471,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
472,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
473,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
474,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
475,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
476,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
477,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
478,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
479,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
480,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
481,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
482,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
483,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
484,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
485,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
486,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.53
487,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
488,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
489,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
490,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
491,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
492,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.91
493,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
494,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
495,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
496,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
497,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
498,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
499,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
500,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
501,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
502,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
503,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
504,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.44
505,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.48
506,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
507,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
508,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
509,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
510,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
511,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
512,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
513,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
514,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.42
515,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
516,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
517,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
518,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
519,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
520,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
521,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.43
522,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
523,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
524,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.1
525,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
526,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
527,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.29
528,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
529,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
530,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
531,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
532,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
533,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
534,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
535,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
536,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
537,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
538,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
539,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
540,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
541,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
542,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
543,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
544,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
545,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
546,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
547,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
548,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.9
549,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
550,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
551,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.59
552,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
553,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
554,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
555,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
556,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
557,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
558,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.91
559,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
560,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
561,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.78
562,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.09
563,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
564,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
565,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
566,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.25
567,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
568,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
569,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
570,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
571,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
572,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
573,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
574,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.42
575,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
576,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
577,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
578,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.43
579,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
580,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.9
581,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
582,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
583,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.54
584,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
585,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
586,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.86
587,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.06
588,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
589,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
590,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
591,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
592,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
593,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
594,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
595,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.25
596,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
597,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
598,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.28
599,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
600,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
601,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
602,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
603,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
604,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.15
605,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
606,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.91
607,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.28
608,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
609,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
610,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
611,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
612,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.48
613,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
614,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.09
615,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.72
616,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.63
617,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
618,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.52
619,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
620,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
621,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
622,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
623,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
624,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
625,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
626,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
627,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.15
628,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
629,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
630,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
631,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
632,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
633,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
634,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
635,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
636,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
637,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
638,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
639,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
640,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
641,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
642,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
643,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
644,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
645,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
646,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.54
647,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
648,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
649,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
650,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
651,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
652,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
653,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
654,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
655,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
656,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
657,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
658,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
659,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.29
660,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
661,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
662,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
663,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.8
664,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
665,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
666,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
667,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
668,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.1
669,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
670,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
671,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
672,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
673,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
674,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
675,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
676,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.63
677,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
678,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
679,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
680,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
681,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
682,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.21
683,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
684,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
685,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
686,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.57
687,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
688,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
689,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
690,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
691,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.28
692,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
693,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
694,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
695,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
696,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
697,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
698,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
699,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
700,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
701,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
702,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
703,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
704,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
705,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.53
706,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
707,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
708,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
709,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
710,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.54
711,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
712,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
713,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
714,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
715,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
716,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.56
717,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
718,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
719,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
720,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
721,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.86
722,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
723,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
724,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.86
725,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.09
726,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
727,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.8
728,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
729,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.24
730,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
731,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
732,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
733,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
734,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
735,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
736,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.32
737,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
738,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
739,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.53
740,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.91
741,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.52
742,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
743,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
744,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
745,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
746,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
747,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
748,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
749,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
750,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
751,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
752,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
753,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
754,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
755,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
756,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
757,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.53
758,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
759,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
760,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
761,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
762,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
763,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.09
764,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
765,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.8
766,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
767,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
768,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
769,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
770,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
771,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.52
772,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
773,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
774,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
775,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
776,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
777,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
778,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
779,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
780,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
781,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
782,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.73
783,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.52
784,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.59
785,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
786,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
787,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
788,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.1
789,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
790,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
791,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
792,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
793,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.32
794,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.59
795,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
796,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
797,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
798,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
799,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.16
800,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
801,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.25
802,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
803,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
804,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.48
805,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
806,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
807,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.43
808,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.57
809,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
810,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
811,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
812,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
813,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.72
814,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
815,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
816,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
817,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
818,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
819,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
820,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
821,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
