"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
368,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
369,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
370,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
371,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
372,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
373,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
374,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
375,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
376,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
377,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
378,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
379,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
380,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
381,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
382,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
383,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
384,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
385,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
386,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
387,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
388,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
389,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
390,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
391,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
392,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
393,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
394,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
395,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
396,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
397,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
398,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
399,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
400,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
401,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
402,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
403,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
404,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
405,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
406,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
407,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
408,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
409,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
410,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
411,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
412,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
413,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
414,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
415,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
416,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
417,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
418,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
419,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
420,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
421,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
422,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
423,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
424,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
425,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
426,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
427,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
428,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
429,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
430,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
431,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
432,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
433,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
434,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
435,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
436,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
437,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
438,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
439,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
440,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
441,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
442,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
443,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
444,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
445,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
446,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
447,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
448,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
449,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
450,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
451,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
452,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
453,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
454,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
455,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
456,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
457,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
458,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
459,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
460,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
461,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
462,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
463,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
464,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
465,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
466,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
467,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
468,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
469,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
470,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
471,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
472,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
473,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
474,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
475,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
476,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
477,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
478,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
479,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
480,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
481,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
482,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
483,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
484,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
485,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
486,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
487,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
488,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
489,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
490,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
491,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
492,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
493,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
494,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
495,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
496,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
497,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
498,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
499,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
500,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
501,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
502,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
503,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
504,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
505,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
506,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
507,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
508,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
509,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
510,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
511,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
512,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
513,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
514,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
515,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
516,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
517,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
518,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
519,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
520,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
521,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
522,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
523,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
524,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
525,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
526,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
527,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
528,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
529,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
530,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
531,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
532,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
533,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
534,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
535,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
536,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
537,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
538,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
539,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
540,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
541,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
542,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
543,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
544,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
545,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
546,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
547,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
548,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
549,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
550,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
551,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
552,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
553,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
554,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
555,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
556,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
557,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
558,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
559,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
560,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
561,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
562,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
563,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
564,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
565,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
566,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
567,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
568,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
569,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
570,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
571,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
572,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
573,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
574,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
575,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
576,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
577,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
578,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
579,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
580,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
581,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
582,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
583,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
584,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
585,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
586,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
587,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
588,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
589,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
590,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
591,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
592,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
593,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
594,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
595,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
596,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
597,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
598,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
599,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
600,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
601,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
602,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
603,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
604,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
605,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
606,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
607,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
608,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
609,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
610,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
611,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
612,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
613,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
614,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
615,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
616,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
617,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
618,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
619,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
620,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
621,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
622,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
623,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
624,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
625,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
626,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
627,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
628,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
629,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
630,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
631,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
632,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
633,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
634,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
635,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
636,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
637,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
638,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
639,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
640,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
641,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
642,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
643,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
644,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
645,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
646,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
647,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
648,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
649,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
650,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
651,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
652,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
653,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
654,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
655,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
656,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
657,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
658,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
659,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
660,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
661,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
662,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
663,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
664,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
665,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
666,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
667,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
668,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
669,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
670,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
671,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
672,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
673,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
674,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
675,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
676,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
677,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
678,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
679,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
680,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
681,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
682,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
683,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
684,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
685,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
686,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
687,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
688,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
689,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
690,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
691,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
692,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.11
693,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
694,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
695,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
696,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
697,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
698,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
699,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
700,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
701,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
702,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
703,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
704,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
705,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
706,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
707,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
708,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
709,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
710,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
711,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
712,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
713,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
714,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
715,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
716,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
717,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
718,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
719,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
720,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
721,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
722,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
723,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
724,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
725,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
726,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
727,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
728,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
729,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
730,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
731,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
732,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
733,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
734,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
735,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
