"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
349,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.442
350,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.071
351,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.736
352,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.911
353,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.904
354,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.718
355,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.505
356,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.629
357,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.631
358,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.708
359,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
360,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.995
361,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.766
362,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
363,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.955
364,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.919
365,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.307
366,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.995
367,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.739
368,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
369,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.035
370,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.384
371,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.537
372,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.373
373,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.942
374,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
375,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.925
376,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.234
377,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.951
378,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
379,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.984
380,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.005
381,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.888
382,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.434
383,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.192
384,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.819
385,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.419
386,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.768
387,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.769
388,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.673
389,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.034
390,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.846
391,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.876
392,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.492
393,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.619
394,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.987
395,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.612
396,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
397,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.696
398,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.611
399,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.772
400,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.737
401,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.854
402,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.639
403,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.869
404,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.375
405,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.545
406,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.493
407,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.999
408,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.962
409,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.948
410,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.575
411,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.449
412,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.468
413,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.818
414,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.081
415,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.835
416,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.304
417,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.594
418,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.926
419,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.982
420,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
421,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.715
422,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.349
423,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.766
424,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.975
425,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.287
426,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.691
427,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.994
428,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.989
429,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.122
430,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.376
431,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.992
432,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.807
433,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.478
434,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.202
435,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.708
436,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.885
437,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.221
438,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.741
439,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
440,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.061
441,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.853
442,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.331
443,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
444,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.844
445,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.465
446,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.375
447,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.087
448,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.927
449,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.481
450,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.899
451,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.682
452,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.835
453,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.311
454,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.892
455,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.978
456,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.814
457,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.806
458,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.808
459,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
460,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
461,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.369
462,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.379
463,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.246
464,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.598
465,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.705
466,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.651
467,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.743
468,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.886
469,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.409
470,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.981
471,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.968
472,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.657
473,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.619
474,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.283
475,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.925
476,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.964
477,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
478,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
479,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.753
480,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.557
481,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
482,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.684
483,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.969
484,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.008
485,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.655
486,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.899
487,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.335
488,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
489,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.355
490,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.892
491,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.979
492,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
493,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.988
494,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.375
495,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.576
496,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.775
497,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.661
498,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.339
499,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.676
500,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.519
501,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.864
502,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.799
503,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.838
504,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.374
505,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.975
506,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.773
507,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.529
508,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.999
509,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.977
510,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.629
511,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.855
512,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.342
513,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.019
514,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.848
515,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.574
516,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.955
517,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.763
518,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
519,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.609
520,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.486
521,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.289
522,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.526
523,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.706
524,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.706
525,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.997
526,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.256
527,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.759
528,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.492
529,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.738
530,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.626
531,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.361
532,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.723
533,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.487
534,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.408
535,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.319
536,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.587
537,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.779
538,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.765
539,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
540,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.807
541,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.304
542,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
543,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.057
544,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.571
545,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.939
546,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.739
547,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.981
548,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.029
549,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.705
550,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.817
551,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.912
552,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
553,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.423
554,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.498
555,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
556,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.524
557,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.698
558,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
559,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.825
560,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.702
561,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.448
562,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
563,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.595
564,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.404
565,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.972
566,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.692
567,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.343
568,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.545
569,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.587
570,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.576
571,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.895
572,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.632
573,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.968
574,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.115
575,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.823
576,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.768
577,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.392
578,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.441
579,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.554
580,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
581,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.415
582,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.585
583,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.291
584,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.881
585,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.965
586,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.224
587,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.436
588,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.433
589,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.401
590,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
591,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.725
592,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.893
593,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.109
594,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.781
595,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.185
596,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.199
597,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.255
598,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.718
599,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.891
600,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
601,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.244
602,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.561
603,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.345
604,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.526
605,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.155
606,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.809
607,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.305
608,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.849
609,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.414
610,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.995
611,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
612,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.957
613,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.961
614,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.627
615,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.191
616,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.667
617,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.959
618,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.556
619,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.584
620,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.999
621,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.481
622,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.691
623,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.799
624,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.092
625,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.843
626,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.625
627,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.974
628,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.245
629,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.483
630,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.234
631,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.262
632,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.491
633,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.008
634,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.989
635,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.536
636,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.993
637,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.149
638,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
639,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.384
640,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
641,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.831
642,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.196
643,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.363
644,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.327
645,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
646,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.385
647,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
648,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.687
649,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.515
650,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.021
651,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.523
652,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.556
653,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.064
654,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.198
655,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.498
656,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.724
657,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.239
658,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.944
659,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.881
660,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.594
661,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.391
662,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
663,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.662
664,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.939
665,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.177
666,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.508
667,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.482
668,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.189
669,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.287
670,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.688
671,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.595
672,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.845
673,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.837
674,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.619
675,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.455
676,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
677,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.649
678,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.248
679,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.991
680,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.616
681,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.966
682,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.742
683,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.415
684,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.374
685,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.566
686,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.617
687,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.349
688,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.375
689,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
690,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.224
691,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.146
692,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.667
693,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.992
694,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.188
695,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.676
696,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.244
697,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.784
