"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
349,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
350,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
351,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
352,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
353,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
354,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
355,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
356,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
357,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
358,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
359,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
360,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
361,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
362,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
363,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
364,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
365,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
366,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
367,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
368,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
369,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
370,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
371,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
372,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
373,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
374,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
375,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
376,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
377,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
378,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
379,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
380,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
381,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
382,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
383,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
384,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
385,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
386,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
387,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
388,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
389,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
390,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
391,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
392,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
393,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
394,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
395,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
396,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
397,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
398,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
399,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
400,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
401,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
402,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
403,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
404,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
405,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
406,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
407,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
408,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
409,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
410,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
411,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
412,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
413,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
414,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
415,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
416,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
417,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
418,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
419,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
420,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
421,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
422,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
423,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
424,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
425,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
426,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
427,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
428,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
429,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
430,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
431,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
432,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
433,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
434,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
435,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
436,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
437,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
438,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
439,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
440,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
441,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
442,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
443,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
444,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
445,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
446,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
447,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
448,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
449,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
450,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
451,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
452,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
453,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
454,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
455,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
456,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
457,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
458,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
459,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
460,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
461,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
462,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
463,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
464,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
465,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
466,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
467,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
468,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
469,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
470,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
471,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
472,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
473,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
474,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
475,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
476,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
477,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
478,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
479,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
480,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
481,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
482,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
483,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
484,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
485,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
486,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
487,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
488,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
489,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
490,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
491,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
492,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
493,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
494,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
495,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
496,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
497,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
498,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
499,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
500,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
501,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
502,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
503,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
504,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
505,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
506,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
507,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
508,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
509,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
510,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
511,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
512,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
513,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
514,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
515,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
516,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
517,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
518,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
519,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
520,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
521,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
522,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
523,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
524,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
525,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
526,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
527,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
528,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
529,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
530,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
531,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
532,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
533,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
534,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
535,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
536,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
537,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
538,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
539,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
540,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
541,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
542,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
543,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
544,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
545,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
546,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
547,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
548,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
549,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
550,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
551,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
552,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
553,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
554,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
555,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
556,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
557,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
558,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
559,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
560,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
561,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
562,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
563,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
564,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
565,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
566,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
567,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
568,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
569,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
570,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
571,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
572,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
573,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
574,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
575,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
576,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
577,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
578,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
579,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
580,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
581,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
582,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
583,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
584,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
585,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
586,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
587,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
588,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
589,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
590,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
591,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
592,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
593,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
594,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
595,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
596,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
597,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
598,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
599,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
600,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
601,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
602,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
603,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
604,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
605,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
606,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
607,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
608,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
609,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
610,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
611,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
612,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
613,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
614,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
615,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
616,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
617,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
618,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
619,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
620,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
621,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
622,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
623,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
624,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
625,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
626,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
627,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
628,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
629,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
630,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
631,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
632,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
633,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
634,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
635,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
636,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
637,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
638,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
639,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
640,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
641,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
642,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
643,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
644,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
645,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
646,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
647,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
648,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
649,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
650,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
651,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
652,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
653,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
654,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
655,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
656,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
657,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
658,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
659,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
660,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
661,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
662,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
663,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
664,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
665,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
666,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
667,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
668,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
669,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
670,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
671,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
672,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
673,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
674,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
675,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
676,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
677,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
678,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
679,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
680,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
681,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
682,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
683,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
684,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
685,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
686,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
687,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
688,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
689,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
690,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
691,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
692,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
693,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
694,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
695,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
696,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
697,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
