"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
426,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
427,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
428,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
429,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
430,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
431,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
432,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
433,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
434,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
435,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
436,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
437,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
438,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
439,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
440,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
441,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
442,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
443,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
444,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
445,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
446,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.34
447,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
448,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
449,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
450,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.4
451,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
452,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
453,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
454,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
455,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
456,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
457,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
458,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
459,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
460,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
461,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
462,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
463,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
464,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.36
465,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
466,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.56
467,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.55
468,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
469,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
470,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
471,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.48
472,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.45
473,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.71
474,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
475,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
476,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
477,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
478,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
479,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
480,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
481,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
482,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
483,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
484,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
485,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
486,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
487,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
488,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
489,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
490,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
491,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
492,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
493,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
494,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
495,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.44
496,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
497,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
498,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
499,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
500,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
501,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
502,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
503,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
504,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.55
505,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
506,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
507,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
508,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.1
509,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
510,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
511,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
512,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
513,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
514,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
515,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
516,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
517,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.47
518,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
519,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
520,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
521,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.48
522,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
523,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.58
524,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
525,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
526,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
527,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
528,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.6
529,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.62
530,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.44
531,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.21
532,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
533,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
534,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
535,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
536,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.35
537,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
538,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
539,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
540,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
541,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
542,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
543,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
544,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
545,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
546,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
547,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
548,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
549,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
550,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
551,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
552,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
553,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
554,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
555,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
556,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
557,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
558,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
559,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
560,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
561,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
562,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.44
563,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
564,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
565,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.57
566,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
567,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
568,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
569,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
570,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
571,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
572,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
573,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
574,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
575,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
576,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
577,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
578,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
579,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.27
580,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
581,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
582,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
583,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
584,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
585,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
586,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
587,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
588,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
589,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
590,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
591,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
592,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
593,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
594,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
595,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
596,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
597,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
598,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
599,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
600,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
601,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
602,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
603,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
604,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
605,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.5
606,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
607,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
608,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
609,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
610,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
611,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
612,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
613,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
614,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
615,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
616,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.49
617,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
618,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
619,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
620,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
621,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
622,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
623,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
624,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
625,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
626,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
627,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
628,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.39
629,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.58
630,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
631,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
632,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
633,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
634,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.57
635,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.42
636,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
637,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.47
638,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
639,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
640,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
641,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
642,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
643,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
644,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.3
645,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
646,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.58
647,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
648,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
649,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.31
650,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
651,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
652,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
653,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
654,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.23
655,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
656,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
657,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
658,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
659,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
660,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
661,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
662,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
663,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
664,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
665,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.34
666,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
667,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
668,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
669,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.35
670,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
671,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
672,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
673,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
674,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
675,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
676,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
677,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.71
678,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
679,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
680,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.53
681,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
682,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
683,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
684,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
685,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
686,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
687,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
688,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
689,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
690,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
691,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
692,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.45
693,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
694,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
695,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
696,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
697,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.36
698,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
699,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
700,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
701,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
702,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
703,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
704,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
705,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
706,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
707,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
708,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
709,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
710,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
711,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
712,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
713,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
714,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.47
715,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
716,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
717,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
718,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
719,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
720,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
721,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
722,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
723,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
724,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.17
725,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
726,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.47
727,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
728,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
729,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
730,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
731,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
732,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
733,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.26
734,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.42
735,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
736,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
737,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
738,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
739,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
740,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
741,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
742,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.34
743,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
744,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
745,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
746,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
747,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
748,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
749,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
750,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
751,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
752,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
753,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
754,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
755,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
756,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
757,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
758,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
759,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
760,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
761,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
762,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.4
763,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
764,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
765,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
766,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
767,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
768,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
769,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
770,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
771,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
772,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
773,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.6
774,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
775,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
776,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
777,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
778,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
779,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
780,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
781,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
782,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
783,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
784,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
785,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
786,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
787,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
788,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
789,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
790,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
791,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.61
792,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
793,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
794,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
795,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.15
796,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
797,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.35
798,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.61
799,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
800,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
801,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
802,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
803,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
804,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
805,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
806,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
807,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
808,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
809,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.34
810,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
811,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
812,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.6
813,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
814,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
815,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
816,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
817,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
818,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
819,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
820,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
821,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.5
822,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
823,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
824,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
825,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
826,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
827,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
828,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
829,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
830,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
831,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.41
832,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
833,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
834,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
835,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
836,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.46
837,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
838,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.38
839,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
840,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
841,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
842,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
843,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
844,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
845,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
846,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
847,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
848,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
849,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
850,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
851,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
