"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
380,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.608
381,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.149
382,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.902
383,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.795
384,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.073
385,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.986
386,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.675
387,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
388,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
389,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.624
390,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.602
391,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
392,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.864
393,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.557
394,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.061
395,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.892
396,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.508
397,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.108
398,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.969
399,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.921
400,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
401,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.887
402,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.988
403,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.967
404,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
405,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.823
406,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.805
407,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
408,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.481
409,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.58
410,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.991
411,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.073
412,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.437
413,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.666
414,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.991
415,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
416,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.222
417,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
418,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.058
419,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.811
420,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.815
421,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.952
422,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.968
423,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.792
424,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.074
425,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.632
426,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
427,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.782
428,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.687
429,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.298
430,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.873
431,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.808
432,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.898
433,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.616
434,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.827
435,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.364
436,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.961
437,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
438,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.548
439,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
440,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.028
441,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.919
442,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
443,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.547
444,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.001
445,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.902
446,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.663
447,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.487
448,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
449,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.094
450,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.277
451,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.458
452,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.532
453,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.874
454,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.228
455,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.985
456,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.779
457,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.961
458,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.548
459,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.224
460,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.953
461,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.947
462,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.882
463,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.974
464,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.661
465,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.823
466,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.827
467,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.459
468,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
469,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.977
470,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.562
471,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.092
472,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.156
473,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
474,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.592
475,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.486
476,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.898
477,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.927
478,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.94
479,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.662
480,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.902
481,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.451
482,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.282
483,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.916
484,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.619
485,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
486,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.717
487,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
488,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.093
489,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.894
490,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.932
491,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.655
492,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
493,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.134
494,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.089
495,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.994
496,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.291
497,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
498,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.684
499,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.577
500,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.396
501,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.301
502,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.743
503,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.833
504,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.887
505,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.377
506,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.916
507,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.583
508,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.219
509,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.856
510,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.349
511,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.975
512,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
513,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.002
514,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
515,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.122
516,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.613
517,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.998
518,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
519,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
520,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.922
521,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.986
522,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.976
523,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.043
524,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
525,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.932
526,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.559
527,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.741
528,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.595
529,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.688
530,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
531,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.341
532,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.628
533,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
534,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.741
535,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.92
536,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
537,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.885
538,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.627
539,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.906
540,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.838
541,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.554
542,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.957
543,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
544,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.597
545,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
546,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.842
547,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
548,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.938
549,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.698
550,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
551,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.535
552,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.746
553,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.472
554,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.844
555,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.94
556,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.206
557,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.812
558,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.656
559,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.815
560,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.767
561,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.296
562,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.087
563,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
564,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
565,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.069
566,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.923
567,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.632
568,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.815
569,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.041
570,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.968
571,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.135
572,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.439
573,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.598
574,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.758
575,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.478
576,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.395
577,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.179
578,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.092
579,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.935
580,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
581,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.937
582,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.324
583,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.624
584,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.175
585,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.924
586,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.815
587,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.101
588,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.417
589,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.297
590,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.548
591,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.029
592,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.983
593,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
594,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.949
595,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.891
596,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.975
597,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.911
598,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.72
599,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.298
600,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
601,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
602,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.905
603,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.576
604,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.393
605,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.842
606,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.545
607,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
608,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.715
609,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.567
610,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.591
611,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
612,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.326
613,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.989
614,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.644
615,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.602
616,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.652
617,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.591
618,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.832
619,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.996
620,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.045
621,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
622,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.677
623,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
624,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.947
625,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.146
626,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.881
627,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.915
628,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.651
629,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.581
630,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.969
631,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.489
632,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
633,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.116
634,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.933
635,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.202
636,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.841
637,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.777
638,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
639,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.284
640,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.809
641,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.813
642,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.744
643,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.018
644,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.517
645,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.854
646,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
647,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.223
648,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.851
649,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.478
650,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.971
651,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.823
652,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.785
653,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.679
654,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.355
655,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.947
656,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.784
657,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.486
658,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.642
659,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
660,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.906
661,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
662,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.635
663,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.824
664,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.573
665,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.848
666,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.602
667,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.634
668,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.621
669,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.936
670,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.617
671,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.78
672,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
673,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.407
674,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.612
675,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.935
676,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
677,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.166
678,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
679,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.089
680,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.699
681,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
682,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.946
683,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.206
684,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.365
685,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.131
686,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.232
687,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.986
688,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.915
689,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.027
690,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
691,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.993
692,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
693,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.599
694,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
695,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.059
696,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.879
697,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.358
698,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.589
699,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.015
700,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.994
701,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.282
702,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
703,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.635
704,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.981
705,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
706,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
707,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
708,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.835
709,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.378
710,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.318
711,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.937
712,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.804
713,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.749
714,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.766
715,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.989
716,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.875
717,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.141
718,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.914
719,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
720,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.718
721,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
722,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
723,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.374
724,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.804
725,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
726,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
727,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
728,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.679
729,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.055
730,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.227
731,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.998
732,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.945
733,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.998
734,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.991
735,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
736,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.523
737,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.363
738,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.906
739,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
740,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.757
741,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.725
742,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.358
743,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
744,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.988
745,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.054
746,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.588
747,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.541
748,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
749,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.954
750,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.066
751,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
752,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.98
753,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
754,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.269
755,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.618
756,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.981
757,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.742
758,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.155
