"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
413,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
414,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
415,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
416,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
417,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
418,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
419,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
420,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
421,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
422,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
423,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
424,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.1
425,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
426,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
427,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
428,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
429,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
430,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
431,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
432,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
433,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
434,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
435,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
436,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
437,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
438,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
439,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
440,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
441,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
442,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
443,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
444,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
445,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.15
446,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.41
447,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
448,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
449,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.37
450,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.42
451,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.24
452,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
453,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
454,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
455,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
456,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
457,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
458,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
459,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
460,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
461,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
462,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
463,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
464,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
465,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
466,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
467,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.09
468,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
469,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
470,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
471,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
472,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
473,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
474,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
475,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
476,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.61
477,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
478,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
479,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
480,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
481,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
482,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
483,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.32
484,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
485,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.46
486,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
487,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
488,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.76
489,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
490,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
491,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.39
492,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
493,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.11
494,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
495,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
496,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
497,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
498,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
499,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
500,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.4
501,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
502,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
503,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.02
504,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
505,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
506,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
507,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.38
508,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.18
509,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
510,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
511,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
512,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
513,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
514,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
515,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
516,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
517,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.21
518,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
519,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
520,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
521,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
522,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.4
523,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.19
524,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.33
525,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.61
526,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
527,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
528,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
529,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
530,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.54
531,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
532,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.44
533,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
534,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.3
535,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
536,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
537,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
538,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
539,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
540,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
541,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
542,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
543,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.54
544,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
545,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
546,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
547,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.24
548,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
549,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
550,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
551,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
552,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
553,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
554,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
555,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
556,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
557,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
558,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
559,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
560,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.69
561,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
562,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.3
563,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
564,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
565,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
566,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
567,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.23
568,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
569,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
570,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
571,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
572,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.24
573,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
574,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.28
575,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.41
576,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
577,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
578,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.13
579,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
580,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
581,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.1
582,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.43
583,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
584,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
585,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
586,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
587,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
588,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
589,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
590,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
591,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
592,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
593,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
594,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
595,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
596,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.23
597,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
598,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
599,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.51
600,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
601,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.14
602,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
603,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
604,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
605,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
606,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
607,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.3
608,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
609,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
610,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.42
611,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.15
612,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.42
613,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.7
614,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
615,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.3
616,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
617,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
618,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.08
619,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.54
620,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
621,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
622,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
623,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
624,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
625,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
626,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
627,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.4
628,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
629,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.05
630,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.51
631,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
632,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
633,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
634,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
635,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
636,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.44
637,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
638,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.22
639,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
640,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.22
641,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
642,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
643,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
644,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.05
645,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
646,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.29
647,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
648,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.74
649,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
650,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
651,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
652,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
653,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
654,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
655,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.41
656,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
657,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
658,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.75
659,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
660,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.15
661,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
662,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
663,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
664,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
665,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
666,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
667,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
668,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
669,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
670,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
671,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
672,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.44
673,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
674,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.34
675,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
676,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
677,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.29
678,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
679,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
680,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
681,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
682,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
683,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
684,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.74
685,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
686,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.43
687,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
688,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
689,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
690,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
691,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
692,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
693,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
694,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
695,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
696,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.61
697,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
698,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
699,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
700,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
701,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
702,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
703,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
704,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
705,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
706,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.75
707,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.61
708,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
709,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
710,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
711,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
712,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.38
713,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
714,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
715,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
716,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
717,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
718,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
719,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
720,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
721,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
722,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
723,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
724,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
725,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
726,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
727,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
728,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
729,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
730,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.21
731,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
732,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.76
733,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.11
734,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
735,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
736,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
737,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
738,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
739,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
740,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
741,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
742,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
743,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.69
744,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.58
745,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
746,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
747,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.28
748,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.29
749,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
750,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
751,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.43
752,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
753,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
754,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
755,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
756,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
757,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
758,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
759,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
760,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
761,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.38
762,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
763,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
764,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
765,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.51
766,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
767,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
768,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
769,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.11
770,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
771,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
772,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
773,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
774,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
775,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
776,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
777,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
778,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.29
779,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
780,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.26
781,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
782,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.6
783,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
784,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.33
785,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
786,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
787,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
788,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
789,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.74
790,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
791,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
792,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
793,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.4
794,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.05
795,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.25
796,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
797,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
798,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.33
799,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
800,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
801,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
802,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
803,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
804,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
805,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
806,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
807,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
808,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.19
809,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.15
810,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
811,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
812,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
813,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
814,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
815,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
816,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.38
817,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
818,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
819,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
820,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.13
821,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.47
822,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
823,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
824,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
