"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
377,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
378,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.84
379,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
380,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
381,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.02
382,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.77
383,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.79
384,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
385,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
386,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
387,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
388,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
389,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.05
390,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
391,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
392,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
393,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
394,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
395,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.7
396,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
397,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.08
398,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
399,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.96
400,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
401,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
402,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
403,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
404,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
405,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.58
406,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
407,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
408,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.6
409,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
410,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
411,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.61
412,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
413,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.88
414,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
415,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.94
416,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.74
417,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
418,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
419,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
420,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
421,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.68
422,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.53
423,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
424,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
425,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
426,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
427,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.43
428,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
429,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
430,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
431,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
432,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.04
433,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
434,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
435,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
436,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
437,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
438,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
439,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
440,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",1
441,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
442,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
443,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
444,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.92
445,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
446,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
447,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
448,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
449,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.79
450,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
451,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.03
452,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
453,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
454,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
455,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
456,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
457,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
458,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
459,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
460,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
461,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
462,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.98
463,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.62
464,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
465,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
466,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.08
467,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
468,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
469,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.01
470,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.64
471,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
472,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
473,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
474,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
475,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.02
476,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
477,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0
478,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
479,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
480,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
481,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
482,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
483,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
484,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
485,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.82
486,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
487,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
488,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
489,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
490,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
491,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
492,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
493,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
494,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.89
495,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
496,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
497,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
498,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
499,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
500,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.81
501,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
502,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
503,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
504,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.89
505,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
506,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
507,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
508,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
509,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
510,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
511,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.71
512,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.73
513,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
514,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
515,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
516,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
517,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.7
518,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
519,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
520,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
521,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.13
522,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
523,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
524,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
525,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
526,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.62
527,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
528,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.7
529,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
530,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
531,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
532,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
533,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
534,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.68
535,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
536,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
537,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
538,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
539,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
540,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
541,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
542,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
543,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
544,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
545,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
546,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
547,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
548,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
549,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
550,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.64
551,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
552,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
553,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
554,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
555,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
556,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
557,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.88
558,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
559,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
560,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
561,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
562,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
563,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
564,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
565,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.68
566,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
567,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
568,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
569,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
570,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",1
571,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
572,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
573,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
574,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
575,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
576,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
577,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
578,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
579,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
580,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
581,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
582,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.71
583,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
584,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
585,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.05
586,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.6
587,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
588,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.53
589,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.8
590,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
591,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
592,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
593,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
594,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
595,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
596,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.13
597,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
598,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
599,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
600,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.08
601,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.8
602,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.79
603,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
604,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
605,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.73
606,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.86
607,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
608,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
609,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
610,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.77
611,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
612,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
613,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
614,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.96
615,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
616,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.61
617,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.8
618,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
619,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
620,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
621,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
622,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
623,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.73
624,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
625,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
626,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
627,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.81
628,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
629,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.88
630,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.72
631,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
632,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
633,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
634,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
635,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
636,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
637,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
638,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.58
639,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
640,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
641,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
642,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
643,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
644,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
645,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
646,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
647,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
648,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
649,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
650,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
651,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
652,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.13
653,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
654,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",1
655,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
656,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
657,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
658,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.75
659,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
660,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.92
661,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
662,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.75
663,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
664,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
665,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
666,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.57
667,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
668,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
669,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
670,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
671,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.8
672,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.61
673,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
674,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.98
675,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.04
676,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
677,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
678,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
679,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
680,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
681,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
682,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
683,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
684,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
685,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.05
686,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
687,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
688,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
689,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
690,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0
691,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
692,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",1
693,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
694,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
695,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
696,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
697,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
698,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
699,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
700,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.97
701,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.64
702,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.75
703,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
704,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
705,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
706,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
707,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.8
708,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
709,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.64
710,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
711,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
712,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
713,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
714,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
715,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.57
716,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
717,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
718,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.03
719,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
720,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
721,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
722,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
723,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
724,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
725,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
726,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
727,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
728,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
729,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
730,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.71
731,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
732,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
733,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
734,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
735,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
736,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
737,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
738,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
739,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
740,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
741,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
742,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
743,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
744,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
745,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.04
746,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
747,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
748,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.02
749,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
750,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.57
751,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
752,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.08
753,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
