"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
389,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
390,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
391,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
392,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
393,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
394,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
395,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
396,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
397,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
398,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
399,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
400,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
401,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
402,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
403,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
404,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
405,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
406,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
407,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
408,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
409,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
410,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
411,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
412,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
413,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
414,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
415,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
416,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
417,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
418,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
419,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
420,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
421,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
422,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
423,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
424,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
425,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
426,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
427,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
428,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
429,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
430,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
431,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
432,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
433,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
434,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
435,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
436,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
437,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
438,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
439,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
440,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
441,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
442,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
443,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
444,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
445,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
446,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
447,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
448,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
449,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
450,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
451,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
452,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
453,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
454,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
455,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
456,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
457,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
458,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
459,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
460,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
461,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
462,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
463,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
464,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
465,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
466,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
467,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
468,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
469,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
470,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.11
471,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
472,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
473,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
474,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
475,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
476,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
477,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
478,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
479,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
480,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
481,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
482,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
483,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
484,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
485,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
486,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
487,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
488,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
489,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
490,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
491,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
492,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
493,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
494,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
495,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
496,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
497,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
498,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
499,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
500,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
501,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
502,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
503,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
504,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
505,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
506,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
507,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
508,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
509,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
510,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
511,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
512,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
513,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
514,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
515,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
516,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
517,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
518,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
519,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
520,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
521,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
522,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
523,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
524,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
525,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
526,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
527,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
528,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
529,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
530,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
531,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
532,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
533,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
534,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
535,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
536,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
537,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
538,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
539,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
540,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
541,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
542,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
543,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
544,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
545,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
546,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
547,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
548,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
549,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
550,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
551,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
552,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
553,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
554,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
555,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
556,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
557,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
558,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
559,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.51
560,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
561,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
562,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
563,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
564,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
565,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
566,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
567,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
568,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
569,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
570,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
571,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
572,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
573,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
574,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
575,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
576,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
577,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
578,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
579,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
580,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
581,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
582,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
583,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
584,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
585,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
586,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
587,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
588,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
589,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
590,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.02
591,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
592,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
593,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
594,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
595,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
596,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
597,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
598,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
599,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
600,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
601,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
602,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
603,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
604,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
605,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
606,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
607,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
608,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
609,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
610,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
611,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
612,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
613,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
614,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
615,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
616,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
617,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
618,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
619,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
620,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
621,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
622,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
623,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
624,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
625,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
626,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
627,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
628,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
629,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
630,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
631,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
632,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
633,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
634,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
635,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
636,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
637,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
638,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
639,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
640,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
641,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
642,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
643,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
644,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
645,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
646,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
647,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
648,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
649,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
650,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
651,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
652,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
653,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
654,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
655,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
656,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
657,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
658,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
659,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.11
660,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
661,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
662,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
663,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
664,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
665,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
666,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
667,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
668,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
669,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
670,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
671,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
672,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
673,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
674,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
675,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
676,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
677,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
678,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
679,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
680,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
681,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
682,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
683,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
684,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
685,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
686,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
687,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
688,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
689,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
690,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
691,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
692,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
693,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
694,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
695,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
696,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
697,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
698,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
699,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
700,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
701,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
702,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
703,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
704,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
705,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
706,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
707,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
708,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
709,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
710,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
711,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
712,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
713,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
714,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
715,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
716,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
717,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
718,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
719,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
720,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
721,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
722,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
723,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
724,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
725,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
726,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
727,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
728,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
729,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
730,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
731,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
732,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
733,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
734,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
735,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
736,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
737,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
738,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
739,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
740,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
741,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
742,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
743,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
744,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
745,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
746,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
747,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
748,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
749,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
750,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
751,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
752,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
753,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
754,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
755,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
756,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
757,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
758,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
759,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
760,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
761,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
762,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
763,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
764,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
765,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
766,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
767,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
768,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
769,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
770,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
771,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
772,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
773,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
774,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
775,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
776,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
777,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
