"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
424,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.41
425,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
426,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
427,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
428,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.25
429,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
430,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
431,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
432,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
433,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
434,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
435,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
436,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
437,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.41
438,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
439,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
440,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.41
441,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.09
442,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
443,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
444,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
445,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
446,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.08
447,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.16
448,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.12
449,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.38
450,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
451,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
452,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
453,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.28
454,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
455,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
456,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
457,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
458,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
459,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
460,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.15
461,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.63
462,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.11
463,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
464,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
465,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.43
466,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
467,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
468,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.15
469,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
470,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
471,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
472,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
473,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
474,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
475,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
476,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
477,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
478,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
479,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
480,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.31
481,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
482,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.27
483,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.04
484,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
485,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
486,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
487,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
488,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
489,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
490,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
491,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.12
492,1000,2,"Clayton",2000,-2,"1(log(n))^2",0
493,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
494,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
495,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
496,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
497,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.28
498,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
499,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
500,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
501,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
502,1000,2,"Clayton",2000,-2,"1(log(n))^2",0
503,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
504,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
505,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
506,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
507,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
508,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.23
509,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.22
510,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
511,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
512,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
513,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.63
514,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
515,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
516,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
517,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
518,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.09
519,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
520,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
521,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.25
522,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
523,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
524,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
525,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
526,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
527,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
528,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.09
529,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
530,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
531,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
532,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
533,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
534,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
535,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
536,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
537,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.56
538,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
539,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
540,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
541,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
542,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
543,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
544,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
545,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
546,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.3
547,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
548,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
549,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
550,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
551,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
552,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
553,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
554,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
555,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
556,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
557,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
558,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
559,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
560,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
561,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
562,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
563,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
564,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
565,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
566,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
567,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
568,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
569,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
570,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.25
571,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
572,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
573,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
574,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
575,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.03
576,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
577,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.25
578,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
579,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
580,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
581,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
582,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
583,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
584,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
585,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.27
586,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.14
587,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
588,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
589,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.46
590,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
591,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
592,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
593,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
594,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
595,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
596,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
597,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
598,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.31
599,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
600,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.79
601,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
602,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.79
603,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
604,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
605,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
606,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
607,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.09
608,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
609,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.19
610,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
611,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
612,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
613,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
614,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
615,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
616,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
617,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
618,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
619,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
620,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
621,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
622,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.39
623,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
624,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
625,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
626,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
627,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.22
628,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
629,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
630,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
631,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
632,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
633,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
634,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
635,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.32
636,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
637,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
638,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.41
639,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.27
640,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
641,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
642,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.39
643,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
644,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
645,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
646,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
647,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
648,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
649,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
650,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
651,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
652,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
653,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
654,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
655,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
656,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
657,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
658,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
659,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
660,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
661,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
662,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
663,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.06
664,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.08
665,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
666,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
667,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
668,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
669,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.02
670,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
671,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
672,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
673,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.1
674,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
675,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
676,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.13
677,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
678,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
679,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
680,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
681,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
682,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.15
683,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
684,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
685,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
686,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
687,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
688,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
689,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
690,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
691,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
692,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
693,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
694,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.35
695,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
696,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
697,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
698,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
699,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
700,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
701,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
702,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
703,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
704,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.77
705,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.12
706,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
707,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
708,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.29
709,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
710,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
711,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
712,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
713,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
714,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
715,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
716,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
717,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
718,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.16
719,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
720,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
721,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.43
722,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
723,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.38
724,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
725,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.61
726,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
727,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.14
728,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
729,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.31
730,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.27
731,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
732,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
733,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
734,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
735,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
736,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
737,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.2
738,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
739,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
740,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.3
741,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.38
742,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
743,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.13
744,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
745,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.29
746,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.04
747,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
748,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
749,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
750,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
751,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
752,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.61
753,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
754,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
755,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
756,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
757,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.35
758,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
759,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
760,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.19
761,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
762,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
763,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
764,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
765,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.27
766,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
767,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
768,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
769,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
770,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
771,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
772,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
773,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
774,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
775,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
776,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
777,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
778,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
779,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
780,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
781,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
782,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.1
783,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
784,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
785,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
786,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
787,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.61
788,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
789,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
790,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
791,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
792,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
793,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
794,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
795,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
796,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
797,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
798,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
799,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
800,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
801,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
802,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.48
803,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
804,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
805,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
806,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.14
807,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
808,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.22
809,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
810,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.35
811,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
812,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
813,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
814,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
815,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
816,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.44
817,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
818,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
819,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.11
820,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
821,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
822,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
823,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
824,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
825,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.25
826,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
827,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
828,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
829,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
830,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
831,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
832,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
833,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
834,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
835,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.16
836,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
837,1000,2,"Clayton",2000,-2,"1(log(n))^2",0
838,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.32
839,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.02
840,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.38
841,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
842,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
843,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.48
844,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
845,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.24
846,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
847,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
