"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
426,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.486
427,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.992
428,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
429,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
430,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
431,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.572
432,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
433,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.864
434,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
435,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
436,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.421
437,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.915
438,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
439,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.734
440,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.661
441,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
442,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.15
443,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
444,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.055
445,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.924
446,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.946
447,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.213
448,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.416
449,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.036
450,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.725
451,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.239
452,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.779
453,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.871
454,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
455,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.897
456,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.786
457,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
458,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.964
459,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.598
460,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.768
461,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.307
462,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.917
463,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
464,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.361
465,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.994
466,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.662
467,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
468,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.838
469,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.857
470,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
471,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
472,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.346
473,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.301
474,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
475,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.114
476,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.989
477,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.907
478,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.433
479,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.473
480,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.703
481,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.729
482,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.991
483,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.862
484,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
485,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.601
486,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.726
487,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.213
488,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.04
489,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.912
490,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.03
491,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.021
492,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
493,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.188
494,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.945
495,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.569
496,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.221
497,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.774
498,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
499,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.389
500,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.992
501,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
502,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
503,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.916
504,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
505,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.627
506,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
507,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.715
508,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
509,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
510,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.793
511,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.431
512,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.985
513,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.491
514,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.801
515,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.508
516,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.705
517,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
518,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
519,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.989
520,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.896
521,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
522,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.921
523,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.529
524,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
525,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
526,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.935
527,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.979
528,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.601
529,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.883
530,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.909
531,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.252
532,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.913
533,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.006
534,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.123
535,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
536,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
537,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
538,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.807
539,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
540,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.482
541,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
542,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
543,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.825
544,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
545,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
546,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.883
547,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.727
548,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.902
549,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.878
550,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
551,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
552,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
553,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
554,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
555,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
556,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.298
557,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
558,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.963
559,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.016
560,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
561,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.209
562,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
563,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
564,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.252
565,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.588
566,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.962
567,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.254
568,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.748
569,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.313
570,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.867
571,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.987
572,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.949
573,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
574,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.947
575,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.551
576,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.149
577,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.984
578,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
579,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.734
580,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.962
581,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
582,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.832
583,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.836
584,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.943
585,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
586,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
587,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.456
588,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.348
589,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.236
590,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.253
591,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.872
592,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.574
593,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.775
594,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.615
595,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
596,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.717
597,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.584
598,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.732
599,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.209
600,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.566
601,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.703
602,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.977
603,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
604,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.199
605,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.572
606,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.366
607,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
608,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.747
609,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.876
610,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.685
611,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.511
612,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
613,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.973
614,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
615,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.199
616,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.717
617,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
618,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.656
619,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.921
620,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.963
621,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.419
622,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.854
623,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
624,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
625,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.034
626,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.097
627,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
628,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.928
629,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.874
630,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
631,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.042
632,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.535
633,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.604
634,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.926
635,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.994
636,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.476
637,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.279
638,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.536
639,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.122
640,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
641,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.936
642,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.781
643,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.987
644,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.914
645,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.455
646,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.985
647,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.322
648,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.494
649,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
650,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
651,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.982
652,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.777
653,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
654,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.919
655,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.02
656,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.047
657,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.548
658,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.982
659,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
660,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.458
661,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.927
662,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.003
663,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.774
664,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
665,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
666,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
667,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.328
668,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.739
669,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
670,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.601
671,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
672,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.868
673,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.896
674,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
675,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
676,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
677,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.958
678,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
679,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.857
680,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
681,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.976
682,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.846
683,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
684,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.994
685,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.956
686,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.351
687,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
688,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.802
689,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
690,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
691,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
692,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.969
693,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.465
694,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.916
695,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.773
696,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.506
697,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.168
698,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.507
699,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.431
700,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.924
701,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
702,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.927
703,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.024
704,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.805
705,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
706,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.649
707,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.131
708,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.151
709,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
710,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.787
711,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.859
712,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.498
713,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.421
714,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
715,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.939
716,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.483
717,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.039
718,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.984
719,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.548
720,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
721,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.691
722,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
723,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.596
724,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.976
725,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.232
726,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.641
727,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
728,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.16
729,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.975
730,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.539
731,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.829
732,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
733,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.367
734,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.362
735,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.675
736,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.791
737,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.509
738,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.001
739,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.973
740,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.916
741,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.996
742,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.987
743,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.266
744,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.511
745,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.001
746,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.484
747,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
748,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
749,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.991
750,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
751,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.759
752,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
753,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
754,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.305
755,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
756,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
757,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
758,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.712
759,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.425
760,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
761,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.836
762,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.667
763,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
764,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.453
765,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.222
766,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.984
767,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
768,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.368
769,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.778
770,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.316
771,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.505
772,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
773,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.822
774,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.721
775,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.838
776,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
777,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.855
778,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.841
779,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.026
780,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.856
781,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.606
782,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.141
783,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
784,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
785,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.775
786,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
787,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.172
788,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
789,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.857
790,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.369
791,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.344
792,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.609
793,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.509
794,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
795,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.687
796,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.255
797,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
798,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.895
799,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.222
800,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
801,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.867
802,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.986
803,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.984
804,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.46
805,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.955
806,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.432
807,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.308
808,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.247
809,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
810,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
811,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
812,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
813,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.264
814,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
815,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.432
816,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
817,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.002
818,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.876
819,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.278
820,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
821,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.652
822,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.945
823,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
824,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
825,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.822
826,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
827,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
828,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.845
829,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
830,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.612
831,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
832,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.787
833,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.851
834,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
835,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.933
836,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.387
837,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.277
838,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.973
839,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.605
840,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.07
841,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.406
842,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.974
843,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
844,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.574
845,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.175
846,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.247
847,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.384
848,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
849,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.811
850,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
851,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.512
852,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.778
