"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
349,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
350,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
351,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
352,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
353,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
354,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
355,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
356,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
357,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
358,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
359,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
360,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
361,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
362,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
363,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
364,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
365,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
366,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
367,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
368,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
369,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
370,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
371,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
372,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
373,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
374,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
375,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
376,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
377,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
378,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
379,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
380,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
381,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
382,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
383,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
384,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
385,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
386,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
387,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
388,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
389,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
390,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
391,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
392,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
393,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
394,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
395,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
396,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
397,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
398,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
399,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
400,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
401,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
402,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
403,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
404,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
405,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
406,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
407,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
408,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
409,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
410,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
411,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
412,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
413,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
414,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
415,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
416,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
417,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
418,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
419,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
420,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
421,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
422,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
423,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
424,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
425,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
426,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
427,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
428,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
429,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
430,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
431,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
432,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
433,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
434,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
435,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
436,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
437,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
438,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
439,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
440,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
441,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
442,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
443,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
444,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
445,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
446,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
447,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
448,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
449,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
450,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
451,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
452,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
453,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
454,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
455,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
456,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
457,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
458,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
459,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
460,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
461,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
462,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
463,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
464,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
465,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
466,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
467,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
468,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
469,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
470,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
471,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
472,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
473,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
474,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
475,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
476,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
477,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
478,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
479,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
480,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
481,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
482,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
483,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
484,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
485,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
486,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
487,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
488,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
489,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
490,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
491,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
492,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
493,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
494,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
495,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
496,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
497,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
498,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
499,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
500,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
501,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
502,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
503,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
504,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
505,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
506,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
507,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
508,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
509,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
510,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
511,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
512,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
513,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
514,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
515,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
516,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
517,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
518,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
519,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
520,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
521,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
522,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
523,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
524,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
525,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
526,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
527,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
528,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
529,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
530,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
531,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
532,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
533,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
534,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
535,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
536,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
537,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
538,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
539,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
540,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
541,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
542,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
543,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
544,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
545,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
546,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
547,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
548,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
549,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
550,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
551,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
552,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
553,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
554,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
555,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
556,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
557,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
558,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
559,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
560,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
561,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
562,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
563,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
564,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
565,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
566,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
567,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.04
568,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
569,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
570,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
571,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
572,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
573,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
574,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
575,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
576,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
577,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
578,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
579,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
580,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
581,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
582,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
583,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
584,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
585,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
586,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
587,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
588,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
589,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
590,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
591,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
592,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
593,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
594,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
595,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
596,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
597,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
598,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
599,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
600,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
601,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
602,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
603,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
604,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
605,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
606,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
607,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
608,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
609,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
610,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
611,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
612,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
613,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
614,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
615,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
616,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
617,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
618,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
619,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
620,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
621,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
622,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
623,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
624,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
625,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
626,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
627,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
628,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
629,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
630,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
631,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
632,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
633,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
634,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
635,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
636,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
637,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
638,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
639,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
640,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
641,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
642,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
643,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
644,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
645,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
646,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
647,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
648,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
649,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
650,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
651,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
652,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
653,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
654,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
655,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
656,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
657,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
658,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
659,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
660,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
661,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
662,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
663,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
664,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
665,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
666,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
667,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
668,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
669,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
670,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
671,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
672,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
673,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
674,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
675,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
676,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
677,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
678,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
679,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
680,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
681,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
682,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
683,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
684,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
685,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
686,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
687,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
688,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
689,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
690,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
691,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
692,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
693,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
694,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
695,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
696,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
697,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
