"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
399,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
400,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.14
401,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
402,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
403,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
404,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
405,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
406,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
407,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
408,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
409,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
410,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
411,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
412,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
413,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
414,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
415,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
416,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
417,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
418,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
419,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
420,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.35
421,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
422,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
423,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
424,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
425,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
426,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
427,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
428,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
429,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.49
430,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
431,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
432,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.49
433,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
434,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
435,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
436,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
437,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
438,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
439,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
440,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
441,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
442,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
443,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.42
444,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
445,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
446,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
447,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
448,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
449,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
450,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
451,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
452,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
453,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
454,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
455,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.07
456,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
457,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
458,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
459,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
460,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
461,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
462,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
463,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
464,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
465,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.4
466,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.08
467,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
468,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
469,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
470,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
471,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
472,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
473,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
474,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
475,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
476,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
477,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
478,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
479,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.15
480,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
481,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
482,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
483,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.06
484,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.45
485,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
486,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
487,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
488,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.45
489,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
490,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
491,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
492,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.36
493,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
494,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
495,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.14
496,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
497,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
498,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
499,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.23
500,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
501,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
502,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
503,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
504,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.7
505,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.16
506,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
507,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
508,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
509,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
510,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
511,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
512,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
513,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.26
514,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.4
515,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
516,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
517,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
518,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
519,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
520,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
521,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
522,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
523,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
524,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
525,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.21
526,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
527,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.4
528,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
529,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
530,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
531,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
532,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
533,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
534,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.9
535,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
536,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
537,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
538,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
539,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
540,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.06
541,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
542,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
543,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.49
544,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
545,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
546,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.36
547,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
548,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
549,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
550,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.2
551,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
552,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
553,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
554,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
555,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
556,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
557,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
558,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
559,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
560,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.14
561,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
562,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
563,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
564,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.04
565,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
566,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.47
567,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
568,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
569,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
570,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
571,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
572,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
573,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
574,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
575,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
576,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
577,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
578,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
579,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
580,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
581,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
582,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
583,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
584,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
585,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
586,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
587,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
588,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
589,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
590,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
591,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
592,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
593,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
594,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
595,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
596,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
597,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
598,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
599,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
600,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
601,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
602,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
603,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
604,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
605,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
606,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
607,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
608,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
609,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
610,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
611,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.07
612,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
613,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
614,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
615,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
616,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
617,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
618,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
619,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
620,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
621,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
622,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
623,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
624,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.45
625,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
626,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.2
627,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
628,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
629,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
630,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.26
631,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
632,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.13
633,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
634,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
635,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
636,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
637,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
638,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
639,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.08
640,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.32
641,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
642,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
643,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
644,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
645,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
646,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
647,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
648,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
649,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
650,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
651,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
652,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
653,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
654,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
655,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
656,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
657,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
658,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
659,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
660,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
661,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
662,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
663,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
664,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
665,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
666,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
667,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
668,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
669,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
670,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
671,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
672,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
673,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
674,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
675,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.1
676,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
677,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
678,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
679,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.01
680,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
681,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
682,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
683,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
684,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
685,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.3
686,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.05
687,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
688,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
689,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
690,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.42
691,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
692,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.15
693,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.26
694,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.9
695,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
696,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.2
697,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
698,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
699,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
700,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.2
701,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
702,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
703,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
704,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
705,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
706,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
707,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
708,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
709,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
710,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
711,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
712,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
713,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
714,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
715,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
716,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
717,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
718,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
719,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
720,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
721,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.23
722,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
723,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
724,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
725,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
726,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
727,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
728,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
729,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
730,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
731,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
732,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.66
733,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
734,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
735,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
736,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
737,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
738,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
739,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
740,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
741,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
742,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
743,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
744,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
745,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
746,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
747,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
748,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.4
749,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
750,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
751,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
752,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
753,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
754,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
755,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
756,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.33
757,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
758,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
759,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
760,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.3
761,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
762,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
763,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
764,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
765,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
766,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
767,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
768,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.08
769,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
770,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
771,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
772,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
773,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
774,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
775,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
776,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
777,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
778,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
779,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
780,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
781,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
782,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
783,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
784,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
785,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
786,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
787,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
788,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
789,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.12
790,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
791,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
792,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
793,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
794,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
795,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
796,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.45
797,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.1
