"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
399,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.157
400,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.979
401,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.101
402,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.531
403,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.376
404,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.726
405,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.679
406,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.985
407,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.266
408,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.341
409,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
410,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.901
411,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
412,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.943
413,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.443
414,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.693
415,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.383
416,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.695
417,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.912
418,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.856
419,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.933
420,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
421,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.301
422,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.684
423,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.911
424,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.879
425,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.573
426,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.866
427,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.096
428,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.794
429,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.257
430,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.765
431,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.963
432,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.859
433,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.576
434,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.884
435,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.636
436,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.417
437,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.813
438,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.169
439,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.23
440,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.843
441,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.897
442,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.902
443,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.817
444,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.922
445,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.684
446,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
447,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.988
448,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.493
449,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.459
450,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.752
451,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.546
452,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.062
453,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.469
454,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
455,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.367
456,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
457,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.942
458,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.811
459,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.232
460,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.406
461,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.495
462,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.842
463,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.868
464,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.925
465,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.396
466,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.763
467,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.333
468,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.803
469,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.354
470,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.495
471,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.529
472,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.788
473,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.664
474,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.613
475,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.786
476,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.066
477,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.887
478,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.953
479,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.579
480,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.412
481,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.333
482,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.528
483,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.221
484,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.645
485,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.597
486,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.333
487,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.938
488,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.439
489,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.138
490,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.807
491,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.995
492,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.951
493,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.484
494,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.537
495,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.804
496,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.311
497,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
498,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.774
499,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.652
500,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.114
501,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.967
502,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
503,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.751
504,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.628
505,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.571
506,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
507,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.26
508,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.574
509,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.186
510,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.444
511,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.127
512,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.295
513,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.928
514,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.848
515,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.485
516,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.188
517,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.678
518,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.245
519,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.481
520,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.532
521,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.304
522,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.592
523,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.983
524,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.887
525,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.371
526,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.503
527,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.998
528,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.937
529,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.932
530,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.615
531,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
532,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.883
533,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.649
534,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
535,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.839
536,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.875
537,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.733
538,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.486
539,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.347
540,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.912
541,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.793
542,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.266
543,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.347
544,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.425
545,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.359
546,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
547,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.822
548,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.646
549,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.179
550,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.651
551,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.107
552,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
553,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.725
554,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.126
555,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.906
556,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.666
557,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.168
558,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.966
559,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.803
560,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.822
561,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.985
562,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
563,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.044
564,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.967
565,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.255
566,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.791
567,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.458
568,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.292
569,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.209
570,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
571,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
572,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.864
573,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.901
574,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.961
575,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.539
576,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.977
577,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.812
578,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.261
579,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.569
580,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.648
581,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.865
582,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.472
583,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.729
584,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.749
585,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.634
586,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.808
587,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.949
588,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.993
589,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.496
590,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.683
591,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
592,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.23
593,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.509
594,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
595,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.869
596,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.218
597,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.803
598,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.619
599,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.365
600,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.365
601,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.749
602,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.959
603,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.447
604,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.867
605,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.375
606,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.785
607,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.973
608,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.868
609,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.782
610,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.877
611,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.699
612,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.995
613,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.982
614,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.837
615,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.281
616,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.187
617,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.983
618,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.822
619,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.719
620,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.942
621,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.532
622,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.035
623,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.964
624,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.834
625,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
626,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.741
627,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.011
628,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.588
629,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.554
630,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.638
631,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.288
632,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.744
633,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
634,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.713
635,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
636,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.965
637,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.203
638,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.833
639,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.208
640,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.271
641,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.748
642,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.707
643,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
644,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.359
645,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.486
646,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.232
647,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.582
648,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
649,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.301
650,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
651,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.49
652,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
653,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.818
654,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
655,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.845
656,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.482
657,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.118
658,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.933
659,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.989
660,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.389
661,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.593
662,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.918
663,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.913
664,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.833
665,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.582
666,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.996
667,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.403
668,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.766
669,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.562
670,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.931
671,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
672,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.779
673,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.397
674,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.906
675,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.973
676,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.795
677,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.267
678,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.444
679,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.775
680,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
681,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.912
682,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.196
683,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.127
684,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.567
685,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.35
686,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.589
687,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.384
688,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.588
689,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.266
690,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.421
691,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.672
692,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.633
693,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.296
694,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.665
695,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.436
696,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.598
697,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.456
698,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.411
699,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.999
700,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.894
701,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.612
702,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.934
703,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.831
704,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.252
705,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.852
706,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.724
707,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.175
708,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.233
709,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.753
710,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.694
711,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.832
712,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.791
713,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
714,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
715,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.381
716,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.33
717,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
718,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.823
719,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.775
720,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.615
721,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.155
722,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.838
723,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.034
724,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.992
725,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.745
726,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.966
727,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.292
728,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.151
729,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.634
730,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.739
731,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.455
732,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.952
733,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.638
734,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.597
735,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.913
736,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.994
737,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.213
738,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.808
739,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.676
740,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.963
741,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.989
742,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.709
743,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.186
744,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.447
745,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.579
746,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.386
747,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
748,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.191
749,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.865
750,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.253
751,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.304
752,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
753,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.651
754,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.418
755,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.954
756,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.638
757,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.946
758,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.638
759,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.816
760,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.614
761,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.244
762,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.886
763,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.927
764,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.802
765,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.739
766,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.392
767,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.816
768,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.128
769,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.974
770,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.582
771,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.992
772,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.173
773,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.963
774,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.549
775,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.938
776,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.719
777,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.598
778,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.832
779,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.907
780,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.174
781,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.891
782,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.476
783,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.256
784,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.155
785,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.621
786,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.818
787,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.998
788,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.336
789,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.566
790,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.621
791,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.487
792,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.162
793,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
794,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.879
795,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.957
796,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.766
797,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.482
