"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
358,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.629
359,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.561
360,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.763
361,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
362,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.541
363,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
364,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.815
365,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.166
366,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.892
367,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.515
368,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
369,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.561
370,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
371,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.624
372,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.661
373,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.536
374,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.699
375,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.546
376,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.644
377,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.602
378,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.261
379,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.928
380,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.134
381,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.339
382,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.815
383,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.902
384,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
385,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
386,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
387,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.792
388,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.177
389,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.242
390,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.996
391,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.884
392,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.474
393,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.367
394,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.983
395,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
396,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.488
397,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
398,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.302
399,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.154
400,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
401,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.969
402,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.642
403,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.541
404,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.363
405,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.541
406,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.595
407,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.551
408,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.362
409,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.774
410,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.482
411,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.547
412,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.438
413,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.899
414,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.207
415,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.219
416,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.485
417,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.744
418,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.974
419,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
420,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
421,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
422,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.994
423,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.992
424,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.774
425,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.172
426,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.974
427,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
428,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
429,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
430,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
431,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.824
432,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.181
433,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.299
434,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.505
435,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.296
436,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.536
437,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.629
438,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.776
439,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.309
440,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.997
441,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.646
442,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.918
443,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.964
444,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.448
445,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.272
446,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.884
447,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.862
448,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.593
449,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.467
450,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
451,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.323
452,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.886
453,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.533
454,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.891
455,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.565
456,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.918
457,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
458,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.158
459,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.664
460,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
461,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.462
462,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.288
463,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.562
464,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.945
465,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.967
466,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.452
467,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.615
468,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.968
469,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.491
470,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
471,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.809
472,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.833
473,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.916
474,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.676
475,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
476,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.575
477,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.649
478,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.598
479,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.712
480,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.639
481,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.984
482,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.839
483,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.702
484,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.934
485,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.938
486,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.699
487,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.675
488,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.473
489,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.939
490,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.742
491,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.703
492,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.456
493,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.383
494,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.671
495,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.833
496,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.313
497,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.636
498,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.546
499,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
500,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.837
501,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.765
502,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.783
503,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.721
504,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.898
505,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
506,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.803
507,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.528
508,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.926
509,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.426
510,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.946
511,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.736
512,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.588
513,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.885
514,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.294
515,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.325
516,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.981
517,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.985
518,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.675
519,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.244
520,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.992
521,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.484
522,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.678
523,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.835
524,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.809
525,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.451
526,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.869
527,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.798
528,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.753
529,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.471
530,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.809
531,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
532,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.527
533,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
534,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
535,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.125
536,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.581
537,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.709
538,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.762
539,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.719
540,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.819
541,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.648
542,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
543,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
544,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.874
545,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.754
546,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
547,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.724
548,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.312
549,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.884
550,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.499
551,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.625
552,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.988
553,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.728
554,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.816
555,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.324
556,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
557,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.764
558,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
559,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.235
560,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.953
561,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.546
562,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.655
563,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.775
564,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.743
565,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.799
566,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
567,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.523
568,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.889
569,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.133
570,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.408
571,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.862
572,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.352
573,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.328
574,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.282
575,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
576,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.967
577,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.211
578,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
579,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.468
580,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.402
581,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
582,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
583,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.778
584,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.926
585,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.559
586,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.064
587,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.313
588,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.731
589,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
590,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.446
591,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.233
592,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.882
593,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.547
594,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.569
595,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
596,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.858
597,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.879
598,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.853
599,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.378
600,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.829
601,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.786
602,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.309
603,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.389
604,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.705
605,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
606,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.464
607,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.698
608,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.854
609,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.352
610,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.496
611,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
612,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.558
613,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
614,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.773
615,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
616,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.127
617,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.197
618,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.281
619,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.468
620,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.962
621,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.366
622,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.925
623,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.496
624,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.857
625,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.431
626,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.986
627,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.734
628,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.596
629,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.422
630,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.573
631,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.772
632,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.423
633,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.648
634,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.471
635,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.495
636,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.831
637,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.752
638,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.542
639,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.987
640,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.686
641,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.508
642,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.205
643,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
644,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
645,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.821
646,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.682
647,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.606
648,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.453
649,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.996
650,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.641
651,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.847
652,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.774
653,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.936
654,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.737
655,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.281
656,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
657,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.968
658,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
659,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.481
660,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.698
661,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.982
662,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.989
663,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.985
664,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.374
665,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.203
666,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.941
667,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
668,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.577
669,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.906
670,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.228
671,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.206
672,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.486
673,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.383
674,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.892
675,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.266
676,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.389
677,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.341
678,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.633
679,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.718
680,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.531
681,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.498
682,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.499
683,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.496
684,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
685,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.626
686,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.562
687,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.233
688,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.702
689,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.789
690,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.248
691,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.905
692,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.236
693,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.228
694,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
695,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.982
696,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
697,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.692
698,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.594
699,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.375
700,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
701,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
702,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.515
703,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.364
704,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.961
705,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.926
706,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.905
707,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.389
708,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.941
709,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.157
710,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.844
711,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.544
712,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.413
713,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
714,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.956
715,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.871
