"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
358,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
359,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
360,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
361,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
362,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
363,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
364,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
365,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.06
366,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
367,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
368,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
369,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
370,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
371,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
372,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
373,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
374,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
375,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
376,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
377,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
378,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
379,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
380,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
381,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
382,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
383,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
384,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
385,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
386,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
387,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
388,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
389,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.11
390,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
391,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
392,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
393,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
394,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
395,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
396,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
397,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
398,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
399,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.05
400,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
401,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
402,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
403,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
404,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
405,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
406,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
407,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
408,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
409,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
410,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
411,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
412,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
413,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
414,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
415,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
416,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
417,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
418,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
419,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
420,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
421,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
422,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
423,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
424,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
425,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
426,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
427,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
428,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
429,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
430,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
431,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
432,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
433,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
434,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
435,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.11
436,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
437,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
438,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
439,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
440,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
441,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
442,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.11
443,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
444,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
445,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
446,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
447,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
448,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
449,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
450,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
451,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
452,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
453,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
454,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
455,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
456,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
457,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
458,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
459,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
460,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
461,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
462,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
463,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
464,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
465,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
466,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
467,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
468,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
469,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
470,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
471,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
472,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
473,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
474,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
475,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
476,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
477,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
478,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
479,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
480,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
481,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
482,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
483,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
484,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
485,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
486,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
487,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
488,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
489,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
490,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
491,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
492,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
493,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
494,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
495,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
496,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
497,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
498,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
499,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
500,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
501,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
502,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
503,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
504,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
505,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
506,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
507,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
508,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
509,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
510,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
511,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
512,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
513,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
514,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
515,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
516,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
517,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
518,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
519,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
520,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
521,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
522,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
523,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
524,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
525,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
526,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
527,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
528,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
529,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
530,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
531,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
532,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
533,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
534,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
535,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
536,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
537,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
538,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
539,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
540,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
541,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
542,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
543,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
544,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
545,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
546,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
547,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
548,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
549,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
550,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
551,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
552,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
553,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
554,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
555,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
556,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
557,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
558,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
559,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
560,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
561,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
562,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
563,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.02
564,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
565,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
566,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
567,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
568,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
569,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
570,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
571,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
572,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
573,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
574,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
575,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
576,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
577,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
578,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
579,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
580,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
581,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
582,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
583,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
584,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
585,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
586,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
587,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
588,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
589,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
590,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
591,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
592,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
593,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
594,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
595,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
596,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
597,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
598,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
599,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
600,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
601,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
602,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
603,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
604,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
605,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
606,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
607,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
608,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
609,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
610,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
611,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
612,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
613,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
614,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
615,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
616,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
617,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
618,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
619,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
620,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
621,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
622,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
623,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
624,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
625,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
626,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
627,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
628,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
629,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
630,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
631,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
632,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
633,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
634,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
635,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.08
636,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
637,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
638,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
639,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
640,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
641,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
642,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
643,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.04
644,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
645,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
646,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
647,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
648,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
649,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
650,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
651,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
652,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
653,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
654,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
655,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
656,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
657,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
658,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
659,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
660,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
661,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
662,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
663,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
664,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
665,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
666,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
667,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
668,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
669,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
670,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
671,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
672,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
673,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
674,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
675,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
676,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
677,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
678,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
679,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
680,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
681,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
682,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
683,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
684,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
685,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
686,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
687,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
688,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
689,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
690,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
691,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
692,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
693,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
694,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
695,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0
696,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
697,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
698,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
699,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
700,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
701,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
702,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
703,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
704,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
705,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
706,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
707,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
708,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
709,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
710,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
711,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
712,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
713,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
714,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.09
715,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
