"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
359,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.259
360,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.691
361,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
362,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.246
363,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.816
364,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.594
365,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.143
366,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.855
367,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.632
368,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.984
369,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.379
370,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.314
371,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
372,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.983
373,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.865
374,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.795
375,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.438
376,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
377,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.974
378,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.422
379,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
380,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.992
381,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.399
382,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.589
383,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.843
384,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.364
385,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.497
386,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.184
387,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.959
388,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.761
389,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.346
390,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
391,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.077
392,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.922
393,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.898
394,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.974
395,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.955
396,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.371
397,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.745
398,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
399,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.299
400,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.527
401,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.898
402,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
403,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.626
404,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.301
405,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
406,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.646
407,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
408,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.584
409,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.602
410,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.861
411,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.604
412,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
413,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.209
414,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.234
415,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.177
416,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.903
417,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
418,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
419,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.803
420,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.862
421,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.881
422,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.919
423,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.073
424,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
425,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
426,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.161
427,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
428,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
429,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.382
430,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.969
431,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.744
432,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.428
433,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.822
434,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.663
435,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.286
436,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.689
437,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.589
438,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.244
439,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.583
440,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.871
441,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.573
442,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.612
443,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.677
444,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.951
445,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
446,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.005
447,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.658
448,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.642
449,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
450,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.328
451,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
452,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.938
453,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
454,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.936
455,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.639
456,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.237
457,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.506
458,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.983
459,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.932
460,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.169
461,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.404
462,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.966
463,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.962
464,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.614
465,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.628
466,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.171
467,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.793
468,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.796
469,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.218
470,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.344
471,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
472,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.952
473,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.953
474,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.927
475,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.991
476,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.479
477,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.643
478,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.857
479,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.533
480,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.356
481,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.695
482,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
483,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.547
484,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.412
485,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.233
486,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.956
487,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.829
488,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.377
489,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.956
490,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.211
491,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
492,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.902
493,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.617
494,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.061
495,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.442
496,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.394
497,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.154
498,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
499,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
500,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.691
501,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.626
502,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.965
503,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.223
504,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
505,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.941
506,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.668
507,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.343
508,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.991
509,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
510,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.275
511,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
512,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.553
513,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.604
514,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.994
515,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.236
516,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.951
517,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.902
518,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.234
519,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
520,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
521,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.805
522,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
523,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.917
524,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.982
525,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.898
526,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
527,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
528,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
529,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.729
530,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.676
531,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.685
532,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.294
533,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.671
534,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.934
535,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.759
536,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
537,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.907
538,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.134
539,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.635
540,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.867
541,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.668
542,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.845
543,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.766
544,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
545,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.771
546,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.836
547,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.996
548,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.149
549,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
550,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.865
551,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.375
552,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.554
553,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.828
554,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
555,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.317
556,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.926
557,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
558,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
559,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.557
560,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
561,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.957
562,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
563,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
564,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.312
565,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.688
566,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.643
567,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.577
568,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.647
569,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.316
570,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
571,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.945
572,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.545
573,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.868
574,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.435
575,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.338
576,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.339
577,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.803
578,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.667
579,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.933
580,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.425
581,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.636
582,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
583,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.712
584,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
585,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.227
586,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.319
587,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.953
588,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.778
589,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.688
590,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.617
591,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
592,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.529
593,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
594,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.612
595,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
596,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.428
597,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.608
598,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.895
599,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.507
600,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.932
601,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.616
602,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
603,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.545
604,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.461
605,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.786
606,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.393
607,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.422
608,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.496
609,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
610,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.373
611,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.562
612,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.182
613,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.703
614,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.678
615,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.757
616,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.916
617,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.744
618,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.923
619,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.187
620,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
621,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.981
622,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.989
623,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
624,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.887
625,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.926
626,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.898
627,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.321
628,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
629,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.896
630,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.141
631,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.896
632,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.226
633,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.692
634,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
635,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.028
636,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.282
637,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.473
638,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.886
639,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.496
640,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
641,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.909
642,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.906
643,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.743
644,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
645,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.591
646,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.983
647,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.636
648,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.399
649,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.615
650,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.445
651,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.604
652,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.442
653,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.473
654,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.688
655,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.503
656,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.783
657,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.244
658,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.845
659,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.607
660,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.989
661,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.642
662,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.871
663,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.549
664,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
665,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.487
666,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.686
667,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
668,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.499
669,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
670,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.084
671,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.981
672,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.643
673,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.881
674,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.848
675,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
676,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.503
677,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
678,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.598
679,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.487
680,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.134
681,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.812
682,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.228
683,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
684,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.564
685,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.815
686,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.839
687,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.514
688,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
689,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.955
690,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.009
691,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.971
692,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.452
693,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.443
694,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
695,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.782
696,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.231
697,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.859
698,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.091
699,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.442
700,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.707
701,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.524
702,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.249
703,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.767
704,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
705,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.809
706,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.166
707,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.881
708,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.517
709,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.115
710,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.631
711,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.976
712,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
713,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
714,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.801
715,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
716,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.385
