"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
358,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
359,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
360,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
361,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
362,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
363,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
364,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
365,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.09
366,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
367,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
368,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
369,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
370,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
371,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
372,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
373,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
374,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
375,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
376,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
377,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
378,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.09
379,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
380,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
381,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
382,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
383,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
384,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
385,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
386,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
387,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
388,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
389,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
390,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
391,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
392,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
393,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
394,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
395,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
396,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
397,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
398,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.11
399,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
400,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
401,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
402,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
403,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
404,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
405,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
406,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
407,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
408,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
409,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
410,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
411,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
412,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
413,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
414,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
415,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
416,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
417,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
418,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
419,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
420,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
421,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
422,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
423,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
424,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
425,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
426,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
427,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
428,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
429,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
430,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
431,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
432,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
433,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
434,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
435,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
436,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
437,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
438,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
439,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
440,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
441,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
442,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
443,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
444,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
445,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
446,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
447,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
448,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
449,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
450,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
451,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
452,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
453,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
454,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
455,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
456,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
457,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
458,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
459,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
460,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
461,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
462,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
463,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
464,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
465,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
466,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
467,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
468,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
469,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
470,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
471,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
472,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
473,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
474,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
475,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
476,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
477,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
478,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
479,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
480,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
481,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
482,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
483,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
484,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
485,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
486,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
487,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
488,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
489,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
490,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
491,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
492,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
493,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
494,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
495,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
496,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
497,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
498,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
499,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
500,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
501,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
502,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
503,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
504,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
505,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
506,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
507,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
508,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
509,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
510,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.08
511,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
512,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
513,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
514,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
515,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
516,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
517,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
518,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
519,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
520,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
521,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
522,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
523,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
524,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
525,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
526,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
527,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
528,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
529,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
530,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
531,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
532,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
533,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
534,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
535,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
536,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
537,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
538,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
539,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
540,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
541,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
542,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
543,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
544,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
545,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
546,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
547,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
548,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
549,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
550,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
551,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
552,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
553,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
554,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
555,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
556,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
557,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
558,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
559,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
560,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
561,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
562,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
563,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
564,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
565,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
566,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
567,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
568,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
569,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
570,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
571,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
572,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
573,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
574,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
575,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
576,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
577,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
578,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
579,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
580,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
581,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
582,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
583,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
584,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
585,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
586,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
587,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
588,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
589,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
590,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
591,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
592,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
593,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
594,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
595,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
596,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
597,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
598,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
599,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
600,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
601,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
602,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
603,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
604,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
605,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
606,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
607,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
608,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
609,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
610,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
611,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
612,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
613,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
614,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
615,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.02
616,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
617,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
618,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
619,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
620,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
621,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
622,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
623,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
624,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
625,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
626,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
627,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
628,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
629,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.02
630,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
631,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
632,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
633,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
634,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
635,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
636,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
637,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
638,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
639,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.02
640,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
641,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
642,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
643,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
644,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
645,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
646,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
647,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
648,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
649,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
650,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
651,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
652,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
653,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
654,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
655,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
656,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
657,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
658,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
659,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
660,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
661,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
662,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
663,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
664,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
665,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
666,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
667,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
668,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
669,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
670,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
671,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
672,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
673,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
674,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
675,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
676,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
677,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
678,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
679,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
680,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
681,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
682,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
683,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
684,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
685,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
686,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
687,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
688,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.06
689,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
690,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
691,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
692,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
693,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
694,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
695,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
696,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
697,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
698,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
699,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
700,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
701,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
702,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
703,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.06
704,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
705,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
706,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
707,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
708,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
709,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
710,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
711,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
712,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
713,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
714,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
715,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
