"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
411,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
412,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
413,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
414,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
415,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
416,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
417,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
418,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.27
419,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
420,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
421,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
422,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
423,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
424,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
425,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
426,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
427,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
428,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
429,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
430,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
431,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.12
432,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
433,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
434,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
435,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
436,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
437,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
438,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.17
439,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
440,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
441,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
442,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
443,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.13
444,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
445,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
446,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.1
447,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
448,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
449,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
450,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
451,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.41
452,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
453,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
454,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
455,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
456,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
457,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.41
458,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
459,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
460,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
461,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.52
462,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
463,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.22
464,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
465,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
466,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
467,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
468,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
469,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
470,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.2
471,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
472,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
473,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.15
474,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
475,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
476,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
477,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
478,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
479,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
480,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
481,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
482,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.87
483,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
484,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.19
485,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
486,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.16
487,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.01
488,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.13
489,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.06
490,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.54
491,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
492,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
493,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
494,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
495,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.2
496,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
497,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.27
498,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
499,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
500,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
501,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
502,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
503,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
504,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
505,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
506,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
507,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
508,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
509,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
510,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
511,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
512,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
513,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.34
514,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
515,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
516,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
517,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
518,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
519,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
520,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
521,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
522,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
523,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
524,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
525,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
526,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
527,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
528,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
529,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
530,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
531,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
532,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
533,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
534,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
535,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
536,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
537,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.36
538,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
539,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
540,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
541,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
542,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
543,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
544,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
545,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
546,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
547,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
548,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
549,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
550,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
551,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
552,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
553,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
554,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
555,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
556,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
557,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
558,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
559,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
560,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.52
561,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
562,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
563,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
564,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
565,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.33
566,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
567,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
568,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
569,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
570,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
571,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
572,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
573,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
574,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
575,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
576,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.09
577,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
578,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
579,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
580,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.33
581,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
582,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
583,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.25
584,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
585,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
586,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
587,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
588,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.87
589,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
590,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.21
591,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
592,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.81
593,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
594,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
595,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
596,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
597,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.65
598,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
599,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.22
600,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
601,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
602,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
603,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
604,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
605,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
606,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
607,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
608,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
609,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
610,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
611,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
612,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
613,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
614,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
615,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.7
616,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.02
617,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
618,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.25
619,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
620,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
621,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
622,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
623,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
624,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
625,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
626,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
627,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.16
628,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.36
629,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
630,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
631,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
632,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
633,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
634,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
635,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.35
636,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
637,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
638,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
639,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
640,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
641,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
642,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
643,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
644,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.23
645,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
646,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
647,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
648,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
649,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
650,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
651,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
652,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
653,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
654,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.13
655,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
656,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
657,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
658,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
659,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.27
660,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.48
661,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
662,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
663,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
664,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
665,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
666,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
667,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
668,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
669,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
670,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
671,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
672,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
673,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
674,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
675,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
676,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.54
677,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
678,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
679,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.41
680,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.55
681,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
682,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.23
683,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
684,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
685,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
686,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.12
687,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
688,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
689,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.63
690,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
691,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
692,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
693,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
694,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
695,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
696,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
697,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
698,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
699,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
700,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
701,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
702,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
703,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
704,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
705,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
706,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
707,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.18
708,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
709,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
710,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
711,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
712,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.25
713,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.41
714,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
715,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
716,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.19
717,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.14
718,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
719,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
720,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
721,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
722,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.81
723,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
724,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
725,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
726,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
727,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
728,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
729,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
730,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
731,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
732,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.11
733,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
734,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
735,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
736,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.54
737,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
738,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
739,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
740,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
741,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
742,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
743,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
744,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
745,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
746,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
747,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
748,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
749,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.12
750,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
751,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
752,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.27
753,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
754,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.04
755,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
756,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
757,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
758,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
759,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.13
760,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
761,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
762,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
763,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
764,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
765,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
766,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
767,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
768,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
769,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
770,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
771,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.48
772,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
773,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.01
774,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
775,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
776,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
777,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
778,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.65
779,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.08
780,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
781,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
782,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
783,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.02
784,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
785,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.2
786,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
787,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
788,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.48
789,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
790,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
791,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
792,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
793,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
794,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
795,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
796,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
797,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
798,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
799,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
800,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
801,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
802,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
803,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
804,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
805,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.14
806,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
807,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
808,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.54
809,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
810,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.7
811,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
812,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
813,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
814,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
815,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
816,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
817,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
818,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
819,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
820,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.33
821,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
