"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
367,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
368,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
369,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
370,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
371,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
372,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
373,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
374,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
375,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
376,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
377,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
378,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
379,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
380,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
381,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
382,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
383,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
384,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
385,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
386,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
387,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
388,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
389,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
390,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
391,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
392,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
393,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
394,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
395,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
396,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
397,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
398,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
399,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
400,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
401,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
402,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
403,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
404,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
405,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
406,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
407,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
408,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
409,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
410,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
411,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
412,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
413,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.03
414,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
415,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
416,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
417,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
418,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
419,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
420,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
421,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
422,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
423,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
424,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
425,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
426,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
427,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
428,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
429,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
430,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
431,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
432,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
433,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
434,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
435,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
436,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
437,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
438,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
439,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
440,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.11
441,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
442,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
443,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
444,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
445,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
446,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
447,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
448,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
449,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
450,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
451,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
452,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
453,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
454,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
455,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
456,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
457,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
458,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
459,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
460,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
461,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
462,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
463,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
464,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
465,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
466,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
467,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
468,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
469,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
470,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.02
471,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
472,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
473,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
474,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
475,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
476,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
477,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
478,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
479,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
480,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
481,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
482,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
483,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
484,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
485,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
486,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
487,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
488,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
489,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
490,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
491,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
492,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
493,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
494,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
495,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
496,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
497,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
498,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
499,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
500,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
501,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
502,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.03
503,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
504,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
505,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
506,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
507,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
508,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
509,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
510,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
511,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
512,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
513,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
514,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
515,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
516,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
517,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
518,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
519,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
520,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
521,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
522,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
523,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
524,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
525,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
526,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
527,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
528,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
529,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
530,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
531,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
532,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
533,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
534,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
535,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
536,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
537,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
538,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
539,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
540,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
541,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
542,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
543,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
544,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
545,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
546,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.02
547,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
548,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
549,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
550,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
551,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
552,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
553,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
554,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
555,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
556,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
557,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
558,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
559,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
560,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
561,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
562,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
563,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
564,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
565,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
566,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
567,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
568,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
569,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
570,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
571,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
572,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.11
573,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
574,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.03
575,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
576,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
577,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
578,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
579,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
580,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
581,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
582,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
583,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
584,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
585,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
586,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
587,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
588,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
589,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
590,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
591,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
592,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
593,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
594,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
595,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
596,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
597,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
598,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
599,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
600,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
601,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
602,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
603,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
604,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
605,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
606,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
607,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
608,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
609,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.49
610,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
611,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
612,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
613,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
614,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
615,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
616,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
617,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
618,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
619,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
620,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
621,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
622,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
623,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
624,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
625,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
626,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
627,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
628,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
629,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
630,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
631,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
632,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
633,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
634,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
635,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
636,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
637,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
638,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
639,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
640,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
641,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
642,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
643,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
644,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
645,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
646,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
647,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
648,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
649,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.02
650,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
651,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.02
652,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
653,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
654,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
655,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
656,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
657,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
658,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
659,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
660,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
661,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
662,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
663,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
664,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
665,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
666,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
667,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
668,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
669,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
670,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
671,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
672,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
673,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
674,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
675,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
676,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
677,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
678,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
679,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
680,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
681,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
682,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
683,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
684,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
685,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
686,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
687,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
688,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
689,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
690,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
691,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
692,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
693,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
694,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
695,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
696,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
697,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
698,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
699,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
700,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
701,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
702,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
703,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
704,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
705,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
706,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
707,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
708,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
709,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
710,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
711,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
712,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
713,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
714,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
715,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
716,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
717,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
718,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
719,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
720,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
721,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
722,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
723,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
724,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
725,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
726,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
727,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
728,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
729,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
730,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
731,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
732,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
733,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
734,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
