"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
388,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
389,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
390,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
391,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
392,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
393,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
394,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
395,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.02
396,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
397,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
398,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
399,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
400,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
401,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
402,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
403,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
404,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
405,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
406,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
407,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
408,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
409,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
410,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
411,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
412,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
413,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
414,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
415,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
416,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
417,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
418,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
419,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
420,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
421,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
422,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
423,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
424,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
425,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
426,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
427,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
428,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
429,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
430,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
431,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
432,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
433,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
434,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
435,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
436,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
437,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
438,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
439,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
440,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
441,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
442,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
443,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
444,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
445,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
446,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
447,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
448,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
449,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
450,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
451,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
452,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
453,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
454,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
455,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
456,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
457,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
458,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
459,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
460,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
461,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
462,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
463,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
464,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
465,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
466,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
467,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
468,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
469,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
470,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
471,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
472,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
473,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
474,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
475,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
476,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
477,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
478,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
479,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
480,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
481,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
482,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
483,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
484,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
485,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
486,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
487,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
488,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
489,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
490,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
491,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
492,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
493,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
494,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
495,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
496,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
497,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
498,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
499,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
500,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
501,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
502,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
503,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
504,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
505,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
506,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.02
507,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
508,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
509,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
510,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
511,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
512,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
513,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
514,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
515,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
516,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
517,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
518,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.11
519,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
520,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
521,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
522,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
523,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
524,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
525,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
526,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
527,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
528,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
529,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
530,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
531,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
532,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
533,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
534,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
535,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
536,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
537,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
538,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
539,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
540,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
541,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
542,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
543,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
544,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
545,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
546,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
547,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
548,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
549,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
550,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
551,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
552,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
553,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
554,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
555,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
556,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
557,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
558,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
559,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
560,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
561,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
562,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
563,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
564,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
565,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
566,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
567,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0
568,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
569,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
570,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
571,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
572,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.51
573,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
574,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
575,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
576,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
577,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
578,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
579,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
580,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
581,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
582,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
583,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
584,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
585,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
586,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
587,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
588,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
589,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
590,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
591,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
592,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
593,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
594,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
595,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
596,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
597,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
598,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
599,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
600,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
601,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
602,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
603,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
604,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
605,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
606,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
607,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
608,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
609,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
610,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
611,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
612,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
613,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
614,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
615,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
616,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
617,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
618,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
619,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
620,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
621,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
622,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
623,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
624,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
625,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
626,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
627,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
628,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
629,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
630,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
631,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
632,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
633,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
634,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
635,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
636,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
637,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
638,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
639,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
640,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
641,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
642,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
643,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
644,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
645,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
646,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
647,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
648,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
649,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
650,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
651,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
652,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
653,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
654,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
655,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
656,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
657,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
658,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
659,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
660,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
661,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
662,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
663,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
664,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
665,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
666,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
667,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
668,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
669,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
670,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
671,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
672,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
673,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
674,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
675,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
676,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
677,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
678,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
679,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
680,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
681,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
682,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
683,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
684,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
685,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
686,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
687,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
688,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
689,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
690,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
691,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
692,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
693,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
694,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
695,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
696,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
697,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
698,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
699,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
700,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
701,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
702,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
703,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
704,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
705,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
706,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
707,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
708,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
709,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
710,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
711,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
712,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
713,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
714,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
715,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
716,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
717,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
718,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
719,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
720,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
721,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
722,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
723,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
724,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
725,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
726,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
727,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
728,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
729,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
730,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
731,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
732,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
733,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
734,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
735,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
736,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
737,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
738,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
739,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
740,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
741,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
742,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
743,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
744,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
745,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
746,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
747,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
748,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
749,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
750,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
751,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
752,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
753,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
754,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
755,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
756,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
757,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
758,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
759,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
760,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
761,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
762,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
763,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
764,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
765,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
766,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
767,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
768,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
769,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
770,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
771,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
772,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
773,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
774,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
775,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
