"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
403,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
404,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.31
405,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.58
406,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
407,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
408,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.48
409,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
410,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
411,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.51
412,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.38
413,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
414,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
415,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
416,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
417,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
418,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
419,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
420,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
421,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
422,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
423,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
424,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
425,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
426,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
427,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
428,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
429,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
430,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
431,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.48
432,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
433,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
434,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
435,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
436,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
437,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
438,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
439,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
440,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
441,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
442,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
443,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
444,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
445,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
446,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.75
447,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
448,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.6
449,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
450,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
451,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
452,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
453,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
454,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
455,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
456,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
457,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
458,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
459,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
460,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
461,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
462,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
463,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
464,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
465,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.31
466,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
467,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
468,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
469,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
470,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
471,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
472,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.43
473,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.77
474,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
475,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
476,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
477,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.65
478,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
479,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
480,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
481,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
482,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
483,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
484,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
485,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
486,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
487,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
488,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
489,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
490,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
491,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.55
492,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
493,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
494,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
495,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
496,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.57
497,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
498,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
499,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
500,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
501,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
502,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
503,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
504,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.43
505,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
506,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
507,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
508,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
509,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
510,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.29
511,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
512,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
513,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
514,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
515,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
516,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.21
517,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.31
518,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
519,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
520,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
521,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
522,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
523,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
524,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
525,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
526,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
527,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.51
528,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
529,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
530,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
531,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
532,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.69
533,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
534,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
535,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
536,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
537,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
538,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
539,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.43
540,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
541,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
542,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.46
543,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
544,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
545,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
546,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
547,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.44
548,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
549,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
550,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
551,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
552,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
553,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.34
554,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.77
555,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.61
556,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
557,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
558,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
559,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
560,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
561,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
562,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.44
563,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
564,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
565,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
566,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
567,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
568,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
569,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
570,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
571,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
572,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.44
573,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
574,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
575,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
576,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
577,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
578,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.31
579,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
580,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
581,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
582,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
583,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
584,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
585,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
586,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
587,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
588,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
589,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.51
590,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
591,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
592,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
593,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
594,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
595,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
596,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
597,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
598,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
599,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
600,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.77
601,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
602,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
603,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
604,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
605,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
606,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
607,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.69
608,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.32
609,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
610,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
611,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
612,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
613,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
614,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
615,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
616,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
617,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
618,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
619,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
620,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
621,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
622,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
623,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
624,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
625,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.67
626,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
627,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.48
628,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
629,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
630,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
631,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
632,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
633,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.61
634,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
635,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
636,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.57
637,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.56
638,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
639,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
640,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
641,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.33
642,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.37
643,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
644,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
645,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
646,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
647,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
648,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.5
649,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
650,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
651,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
652,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
653,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
654,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
655,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
656,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
657,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.77
658,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
659,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
660,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.89
661,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
662,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
663,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
664,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
665,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
666,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
667,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
668,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
669,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.6
670,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
671,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
672,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.69
673,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.64
674,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
675,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
676,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
677,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
678,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
679,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
680,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.59
681,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
682,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
683,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.91
684,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
685,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
686,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
687,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.4
688,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
689,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
690,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
691,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.55
692,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.52
693,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.73
694,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
695,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
696,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
697,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
698,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.42
699,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
700,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
701,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.47
702,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
703,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
704,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
705,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
706,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.68
707,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.75
708,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.35
709,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
710,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
711,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.37
712,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.62
713,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
714,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.19
715,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
716,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
717,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.75
718,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.35
719,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
720,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.47
721,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
722,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.57
723,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.61
724,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.52
725,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
726,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.71
727,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
728,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.49
729,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.28
730,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
731,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
732,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
733,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.66
734,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
735,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
736,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
737,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
738,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
739,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
740,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.9
741,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.41
742,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
743,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.43
744,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.81
745,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
746,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
747,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.83
748,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
749,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
750,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
751,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
752,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.54
753,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
754,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.63
755,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
756,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.41
757,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
758,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
759,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.97
760,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
761,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
762,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
763,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.52
764,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
765,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
766,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
767,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.36
768,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
769,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.45
770,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
771,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
772,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.82
773,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
774,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.93
775,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
776,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.75
777,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.65
778,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
779,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
780,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
781,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.15
782,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
783,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
784,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.94
785,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.8
786,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.45
787,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
788,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.76
789,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
790,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
791,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.36
792,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
793,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.88
794,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
795,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.65
796,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.65
797,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
798,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
799,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
800,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.92
801,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
802,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.79
803,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.99
804,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.87
805,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.95
